time,latitude,longitude,depth,magnitude,t_days,mean_mag,b_ml,a_ml,b_ls,a_ls,energy_rate,z_value,max_mag_7d,prob_m6,eta,std_b,mag_deficit,t_rec_45,t_rec_50,label_M40_7d,label_M40_10d,label_M40_15d,label_M40_30d,label_M45_7d,label_M45_10d,label_M45_15d,label_M45_30d,label_M50_7d,label_M50_10d,label_M50_15d,label_M50_30d,label_M55_7d,label_M55_10d,label_M55_15d,label_M55_30d
2006-03-09 15:24:35.080,10.9,94.677,19.7,4.6,53.3638,4.47,0.1758,2.0506,0.5857,3.7503,2962770727.61,4.8679,5.2,0.296893,0.136782,0.039701,5.5644,2.9359,3.5946,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 15:26:39.920,10.926,95.107,10.0,4.4,51.7595,4.478,0.1753,2.0495,0.5857,3.7529,3076177986.5052,5.1689,5.2,0.29792,0.139316,0.039399,5.5914,2.8401,3.4753,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 15:27:11.260,10.472,94.241,10.0,4.8,48.6672,4.484,0.1748,2.0486,0.5857,3.7529,3284804294.01,5.4764,5.2,0.298951,0.143222,0.038996,5.6197,2.6622,3.2556,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 15:30:10.180,10.994,94.834,10.0,4.4,47.4723,4.502,0.1736,2.0461,0.5864,3.7603,3420016549.1921,5.7805,5.2,0.301439,0.143257,0.038133,5.6863,2.5795,3.1502,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 15:36:35.230,10.739,94.613,10.0,4.2,46.7049,4.478,0.1753,2.0495,0.6152,3.855,3240592992.4753,6.1019,5.2,0.29792,0.141795,0.037244,5.5914,2.5628,3.1359,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 15:37:48.130,10.622,94.214,15.5,4.5,44.0795,4.488,0.1746,2.0481,0.6159,3.8597,3448329482.9589,6.4155,5.2,0.299364,0.147522,0.036216,5.6302,2.409,2.9453,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 15:40:10.640,10.843,94.475,10.0,4.4,43.261,4.49,0.1744,2.0478,0.6159,3.8622,3520480016.6838,6.7533,5.2,0.299778,0.147975,0.036122,5.642,2.361,2.886,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 15:46:51.630,10.725,94.359,22.0,5.0,42.4762,4.496,0.174,2.047,0.6159,3.8622,3600606609.1132,7.0961,5.2,0.300608,0.150307,0.035756,5.6644,2.3128,2.8258,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 15:59:05.370,10.539,94.295,17.2,4.3,42.1987,4.512,0.1729,2.0447,0.6123,3.8555,3703549516.9337,7.4001,5.2,0.302901,0.146841,0.035514,5.7259,2.2838,2.7868,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 16:07:56.480,10.795,94.609,23.2,4.6,40.6671,4.508,0.1732,2.0453,0.6123,3.8531,3829506923.827,7.7475,5.2,0.302273,0.150012,0.035698,5.7089,2.2047,2.6912,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 16:10:32.580,10.692,94.361,10.0,4.3,40.3791,4.516,0.1726,2.0442,0.6123,3.8555,3884474349.4438,8.1099,5.2,0.303529,0.150343,0.035329,5.7436,2.181,2.6605,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 16:14:30.870,10.637,94.385,20.1,4.6,33.8169,4.512,0.1729,2.0447,0.6123,3.8531,4621989797.0913,8.4705,5.2,0.302901,0.152886,0.035514,5.7259,1.8301,2.2332,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 16:17:36.970,10.762,94.682,10.0,4.5,33.7515,4.482,0.175,2.0489,0.6353,3.9222,3812756837.7232,8.8462,5.2,0.298538,0.145848,0.032628,5.908,1.8488,2.2615,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 16:24:28.970,10.852,94.754,10.0,4.5,33.723,4.496,0.174,2.047,0.6349,3.925,3855166805.814,9.2306,5.2,0.300608,0.147953,0.031519,5.9644,1.8362,2.2435,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 16:28:49.330,10.79,94.508,20.4,4.7,32.649,4.5,0.1737,2.0464,0.634,3.9237,3998828281.1873,9.622,5.2,0.301231,0.148828,0.031349,5.9812,1.7747,2.1676,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 16:34:04.990,10.765,94.636,23.7,4.0,32.126,4.518,0.1725,2.0439,0.6336,3.9265,4129251473.1907,10.0112,5.2,0.303739,0.149055,0.030188,6.0487,1.7346,2.1157,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 16:42:31.770,10.726,94.531,21.0,4.9,32.1205,4.51,0.173,2.045,0.6336,3.9265,4105339585.7664,10.3447,5.2,0.302691,0.154792,0.030761,6.0208,1.7389,2.1222,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 16:51:23.960,10.86,94.745,21.8,4.5,26.4848,4.512,0.1729,2.0447,0.6336,3.9265,5001414793.4335,10.7114,5.2,0.302901,0.149787,0.030832,6.0259,1.4333,1.749,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 17:03:30.480,10.534,94.678,10.0,4.2,25.4977,4.508,0.1732,2.0453,0.6336,3.9265,5164563854.392,11.1254,5.2,0.302273,0.149845,0.030882,6.0089,1.3823,1.6873,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 17:08:51.940,10.728,94.507,21.8,4.8,21.4177,4.508,0.1732,2.0453,0.6336,3.9265,6148395796.7967,11.5178,5.2,0.302273,0.153883,0.030882,6.0089,1.1611,1.4173,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 17:09:11.440,10.559,94.154,10.0,4.9,13.8778,4.514,0.1728,2.0445,0.6336,3.9265,9581031098.6333,11.9188,5.2,0.30311,0.150895,0.03087,6.0316,0.7506,0.9158,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 17:14:34.380,10.744,94.449,10.0,4.2,13.8762,4.496,0.174,2.047,0.3919,3.0363,8571414662.3751,12.3056,5.2,0.300608,0.143041,0.028796,6.5644,0.7556,0.9231,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 17:20:43.120,10.69,94.495,26.7,4.6,13.8693,4.476,0.1754,2.0498,0.4218,3.1395,8201656713.6155,12.711,5.2,0.297715,0.144602,0.028504,6.4864,0.7613,0.9317,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 17:24:36.060,10.622,94.325,18.8,4.3,13.8637,4.49,0.1744,2.0478,0.4187,3.132,8318246843.6096,13.151,5.2,0.299778,0.145313,0.027596,6.542,0.7566,0.9249,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 17:25:39.640,10.72,94.402,10.0,4.6,13.8611,4.492,0.1743,2.0475,0.4187,3.132,8335037772.8594,13.5845,5.2,0.299985,0.1484,0.027477,6.547,0.7562,0.9243,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 17:38:23.620,10.826,94.722,10.0,4.5,13.7337,4.5,0.1737,2.0464,0.4156,3.1228,8493684662.8871,14.0365,5.2,0.301231,0.14819,0.027149,6.5812,0.7465,0.9118,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 17:41:28.180,10.85,94.631,24.8,4.5,13.6675,4.518,0.1725,2.0439,0.4127,3.1159,8643500460.659,14.4973,5.2,0.303739,0.150571,0.025258,6.6487,0.738,0.9001,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 17:43:18.240,10.816,94.482,19.6,4.5,13.6285,4.524,0.1721,2.0431,0.4098,3.1073,8724165083.879,14.9645,5.2,0.304579,0.15163,0.024947,6.6716,0.7342,0.895,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 17:46:50.650,10.57,94.671,10.0,4.1,13.5402,4.538,0.1711,2.0412,0.4071,3.1009,8878631194.3287,15.4379,5.2,0.30669,0.153554,0.023636,6.7299,0.7251,0.8829,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 17:48:41.210,10.721,94.44,21.1,4.5,10.2062,4.544,0.1707,2.0404,0.4071,3.1027,11816360231.9174,15.8536,5.2,0.307539,0.159228,0.022824,6.7531,0.5453,0.6637,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 17:52:11.620,10.827,94.788,20.6,4.6,8.0223,4.552,0.1702,2.0393,0.4044,3.0946,15150286871.3227,16.3377,5.2,0.308603,0.159704,0.022291,6.7818,0.4275,0.52,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 17:55:40.420,10.738,94.408,19.1,4.5,7.8237,4.562,0.1695,2.038,0.4018,3.0869,15700350519.7745,16.8245,5.2,0.310099,0.159602,0.021687,6.8236,0.4151,0.5046,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 18:02:21.310,10.763,94.553,10.0,4.2,7.0269,4.554,0.17,2.0391,0.4018,3.0869,17213894081.5368,17.3209,5.2,0.30903,0.158586,0.021579,6.7947,0.3738,0.4546,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 18:02:58.870,10.55,94.024,10.0,4.5,6.6849,4.54,0.171,2.0409,0.4044,3.0946,17700090710.646,17.7841,5.2,0.306902,0.160344,0.021825,6.7351,0.3578,0.4357,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 18:10:00.040,10.822,94.649,10.0,4.4,6.4445,4.526,0.1719,2.0428,0.4361,3.2055,17673633480.6347,18.2917,5.2,0.305,0.157571,0.021085,6.6837,0.3467,0.4226,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 18:20:23.620,10.773,94.557,10.0,4.5,6.4346,4.532,0.1715,2.042,0.4361,3.2055,17800285262.3295,18.8008,5.2,0.305844,0.159235,0.020611,6.7067,0.3454,0.4207,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 18:21:51.560,10.84,94.58,10.0,5.4,5.5409,4.54,0.171,2.0409,0.4335,3.1977,20841088404.2468,19.3205,5.2,0.306902,0.159905,0.020062,6.7351,0.2966,0.3611,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 18:26:27.320,10.659,94.239,10.0,5.3,3.1244,4.572,0.1689,2.0367,0.9208,5.4841,39632428852.1608,19.4883,5.4,0.311387,0.153667,0.019885,6.6586,0.1652,0.2007,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 18:36:30.520,10.796,94.693,10.0,4.4,1.1505,4.594,0.1674,2.0338,0.8539,5.2092,113173070458.3671,19.7507,5.4,0.31463,0.149395,0.020315,6.7493,0.0603,0.0731,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 18:40:41.990,10.743,94.452,10.0,4.5,0.1603,4.592,0.1676,2.0341,0.8539,5.2051,810216068099.5885,20.2653,5.4,0.314196,0.153037,0.020424,6.7366,0.0084,0.0102,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 18:51:51.220,10.968,94.856,10.0,4.6,0.1616,4.598,0.1672,2.0333,0.8539,5.2092,808370016551.6676,20.7918,5.4,0.315065,0.155339,0.020019,6.7609,0.0085,0.0103,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 19:03:21.190,10.849,94.545,10.0,4.3,0.1687,4.596,0.1673,2.0336,0.8539,5.2092,772021617862.5533,21.3218,5.4,0.314847,0.155096,0.02002,6.7554,0.0088,0.0107,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 19:03:33.900,10.62,94.311,10.0,4.3,0.1749,4.584,0.1681,2.0351,0.8539,5.2051,730628920720.3671,21.8375,5.4,0.313112,0.156966,0.020187,6.7065,0.0092,0.0112,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 19:15:26.660,10.707,94.536,10.0,5.0,0.1732,4.58,0.1683,2.0356,0.8539,5.2009,734888504398.2819,22.3585,5.4,0.31268,0.159322,0.02039,6.6951,0.0091,0.0111,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 19:15:43.700,10.719,94.335,22.4,5.2,0.1794,4.586,0.1679,2.0349,0.7959,4.9593,719625851002.0547,22.7998,5.4,0.313545,0.154552,0.020629,6.7197,0.0094,0.0114,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 19:25:01.850,10.866,94.699,10.0,4.8,0.1754,4.588,0.1678,2.0346,0.7959,4.9593,741774954658.3069,23.1426,5.4,0.313762,0.148051,0.020837,6.7251,0.0092,0.0112,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 19:39:23.570,10.765,94.585,10.0,4.6,0.1809,4.582,0.1682,2.0354,0.8539,5.2009,707044174944.886,23.6625,5.4,0.312896,0.145905,0.02048,6.7011,0.0095,0.0116,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 19:53:23.810,11.92,94.123,10.0,4.2,0.1857,4.58,0.1683,2.0356,0.8539,5.2009,686791085123.6018,24.2177,5.4,0.31268,0.146606,0.020475,6.6951,0.0098,0.0119,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 20:00:18.050,10.684,94.424,10.0,4.3,0.1921,4.56,0.1696,2.0383,0.9208,5.4756,636604459594.4451,24.7263,5.4,0.309885,0.148876,0.020226,6.6183,0.0102,0.0124,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 20:23:04.960,10.88,94.601,10.0,4.0,0.1952,4.554,0.17,2.0391,0.9208,5.4711,622111083230.1459,25.267,5.4,0.30903,0.151137,0.020464,6.5947,0.0104,0.0126,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 20:25:46.140,10.712,94.429,20.8,5.2,0.2073,4.53,0.1717,2.0423,1.0,5.7964,559123980564.8776,25.7024,5.4,0.305422,0.153913,0.02056,6.4946,0.0111,0.0136,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 20:47:58.940,10.802,94.668,10.0,4.4,0.2077,4.542,0.1708,2.0407,0.9208,5.4665,577590436108.4324,26.0579,5.4,0.307326,0.146892,0.021308,6.5479,0.0111,0.0135,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 21:11:14.600,10.8,94.58,20.8,4.7,0.2228,4.542,0.1708,2.0407,0.9208,5.4665,538535815033.1818,26.6243,5.4,0.307326,0.149361,0.021308,6.5479,0.0119,0.0145,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 21:18:55.470,10.773,94.57,24.1,4.9,0.2369,4.54,0.171,2.0409,0.9208,5.4665,504398897776.0396,27.1903,5.4,0.306902,0.147315,0.021268,6.5351,0.0127,0.0154,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 21:36:04.260,10.862,94.479,10.0,3.8,0.2377,4.55,0.1703,2.0396,0.9208,5.4711,511679495327.3436,27.7085,5.4,0.30839,0.145019,0.021319,6.5765,0.0127,0.0154,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 21:37:00.950,10.708,94.359,18.0,5.3,0.2488,4.542,0.1708,2.0407,0.4071,3.1027,486676603330.3331,28.0308,5.4,0.307326,0.153995,0.02236,6.5479,0.0133,0.0162,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 22:30:46.630,10.73,94.358,10.0,5.2,0.2478,4.558,0.1698,2.0385,0.3803,3.0089,511287545517.9582,28.335,5.4,0.309457,0.1468,0.023208,6.6053,0.0132,0.016,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 22:32:27.960,10.654,94.134,10.0,4.9,0.2805,4.574,0.1687,2.0364,0.3544,2.9197,468538775427.3093,28.7177,5.4,0.311817,0.142773,0.023612,6.6711,0.0148,0.018,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 22:39:09.510,10.727,94.18,10.0,4.2,0.2732,4.572,0.1689,2.0367,0.3776,3.0009,478499440788.8129,29.2478,5.4,0.311387,0.140329,0.023528,6.6586,0.0144,0.0175,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 22:59:54.130,10.672,94.213,10.0,4.2,0.2717,4.57,0.169,2.0369,0.3776,3.0009,480362026499.3657,29.7834,5.4,0.311172,0.146154,0.023676,6.6527,0.0144,0.0175,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 23:00:22.130,10.721,94.172,10.0,4.8,0.2843,4.562,0.1695,2.038,0.3803,3.0089,455145100653.6556,30.3235,5.4,0.310099,0.149825,0.024063,6.6236,0.0151,0.0183,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 00:14:36.160,10.734,94.37,22.4,4.5,0.2818,4.572,0.1689,2.0367,0.3776,3.0009,465564150892.3739,30.8919,5.4,0.311387,0.148197,0.023862,6.6586,0.0149,0.0181,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 00:26:27.200,10.506,94.117,10.0,4.3,0.3312,4.57,0.169,2.0369,0.3776,3.0009,395063433312.37,31.4961,5.4,0.311172,0.149151,0.023898,6.6527,0.0175,0.0213,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 00:48:38.560,11.06,93.894,10.0,4.3,0.3347,4.566,0.1692,2.0375,0.3803,3.0089,389334493515.8908,32.0767,5.4,0.310742,0.15194,0.024078,6.642,0.0177,0.0215,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 01:13:41.390,10.788,94.372,22.5,4.9,0.3471,4.562,0.1695,2.038,0.3831,3.0172,373845323832.3568,32.6619,5.4,0.310099,0.154222,0.024284,6.6236,0.0184,0.0224,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 03:05:18.240,10.573,94.036,10.0,4.1,0.3608,4.566,0.1692,2.0375,0.3831,3.0172,362651565702.6349,33.2139,5.4,0.310742,0.150219,0.02437,6.642,0.0191,0.0232,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 03:36:25.690,10.971,95.099,27.7,4.3,0.4325,4.568,0.1691,2.0372,0.3831,3.0172,302921500832.2314,33.736,5.4,0.310957,0.15627,0.024153,6.6473,0.0229,0.0278,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 04:05:42.660,10.716,94.256,23.7,5.4,0.4479,4.556,0.1699,2.0388,0.3859,3.0257,287056932794.3802,34.3325,5.4,0.309243,0.156933,0.024298,6.6,0.0238,0.029,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 04:23:57.440,10.562,94.331,20.4,4.5,0.4599,4.574,0.1687,2.0364,0.3627,2.9446,294896817563.2922,34.5785,5.4,0.311817,0.149057,0.025189,6.6711,0.0243,0.0295,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 04:34:05.900,10.527,94.257,22.4,4.8,0.4688,4.58,0.1683,2.0356,0.3599,2.936,290891319048.8234,35.2056,5.4,0.31268,0.151725,0.024834,6.6951,0.0247,0.03,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 04:43:33.640,10.632,94.284,22.7,5.2,0.4756,4.58,0.1683,2.0356,0.3599,2.936,286722305725.2028,35.8045,5.4,0.31268,0.14944,0.024834,6.6951,0.0251,0.0304,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 05:06:09.400,10.55,94.258,22.6,5.1,0.4785,4.586,0.1679,2.0349,0.3394,2.8644,290356478370.8704,36.2206,5.4,0.313545,0.143817,0.025197,6.7197,0.0251,0.0305,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 05:09:41.080,10.529,94.214,10.0,4.1,0.4899,4.604,0.1668,2.0325,0.3184,2.7921,292132068242.7483,36.7048,5.4,0.315937,0.14205,0.025034,6.7853,0.0256,0.031,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 05:27:46.520,10.518,94.213,21.9,4.7,0.4896,4.594,0.1674,2.0338,0.3211,2.8003,289634777876.49,37.2377,5.4,0.31463,0.148434,0.02563,6.7493,0.0257,0.0311,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 07:04:37.850,10.53,94.224,10.0,4.4,0.5015,4.602,0.1669,2.0328,0.3184,2.7921,285450405480.1125,37.8695,5.4,0.315718,0.148505,0.025347,6.7797,0.0262,0.0318,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 07:19:24.970,10.615,94.213,10.0,4.6,0.5599,4.598,0.1672,2.0333,0.3211,2.8003,254498825710.394,38.5045,5.4,0.315065,0.150784,0.025505,6.7609,0.0293,0.0355,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 07:33:28.460,10.527,94.145,10.0,4.3,0.568,4.6,0.167,2.033,0.3211,2.8003,251480648075.901,39.1553,5.4,0.3155,0.151014,0.025428,6.7737,0.0297,0.036,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 08:20:29.700,10.888,94.84,10.0,4.3,0.5765,4.596,0.1673,2.0336,0.324,2.8089,246823481709.0125,39.7771,5.4,0.314847,0.154088,0.02565,6.7554,0.0302,0.0366,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 09:13:09.350,10.532,94.167,10.0,4.7,0.6067,4.592,0.1676,2.0341,0.3269,2.8177,233632637285.4694,40.4033,5.4,0.314196,0.156588,0.02587,6.7366,0.0318,0.0386,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 09:31:40.070,10.73,94.365,10.0,4.8,0.642,4.604,0.1668,2.0325,0.324,2.8089,223463788058.4133,41.0554,5.4,0.315937,0.156088,0.025233,6.7853,0.0335,0.0406,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 10:52:46.030,10.704,94.515,10.0,4.6,0.6524,4.61,0.1664,2.0318,0.324,2.8089,221854498207.0826,41.6896,5.4,0.316811,0.15434,0.025155,6.8103,0.034,0.0412,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 11:26:09.460,10.606,94.303,10.0,4.2,0.7063,4.61,0.1664,2.0318,0.324,2.8089,204923706448.1784,42.3616,5.4,0.316811,0.154562,0.025155,6.8103,0.0368,0.0446,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 11:30:23.910,10.353,94.034,10.0,4.3,0.7249,4.604,0.1668,2.0325,0.3269,2.8177,198629359203.1825,42.9676,5.4,0.315937,0.158579,0.02553,6.7853,0.0379,0.0459,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 11:40:45.910,10.579,94.075,10.0,4.3,0.7274,4.606,0.1667,2.0323,0.3269,2.8177,198234628538.1952,43.6126,5.4,0.316155,0.161559,0.025383,6.7914,0.038,0.046,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 12:03:58.220,10.689,94.4,21.8,5.2,0.7297,4.602,0.1669,2.0328,0.33,2.8269,196849248495.9762,44.2618,5.4,0.315718,0.163521,0.025578,6.7797,0.0381,0.0462,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 12:31:12.910,10.645,94.374,21.7,4.4,0.7386,4.618,0.1659,2.0307,0.3103,2.7598,200874792039.3963,44.6987,5.4,0.317907,0.157691,0.025759,6.8405,0.0384,0.0465,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 13:51:06.190,10.598,94.354,10.0,4.7,0.7565,4.616,0.166,2.031,0.3134,2.7689,195726250981.26,45.3753,5.4,0.317687,0.160177,0.025843,6.8349,0.0393,0.0476,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 14:21:11.020,10.579,94.334,10.0,4.5,0.8088,4.602,0.1669,2.0328,0.33,2.8269,175343101987.6687,46.0562,5.4,0.315718,0.156485,0.025115,6.7797,0.0423,0.0512,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 15:08:22.690,10.668,94.257,20.1,4.8,0.8227,4.586,0.1679,2.0349,0.3483,2.8909,165553372776.8054,46.7533,5.4,0.313545,0.155116,0.024577,6.7197,0.0432,0.0525,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 15:29:24.720,10.652,94.329,21.7,4.5,0.8526,4.594,0.1674,2.0338,0.3452,2.8818,161604526316.9047,47.4182,5.4,0.31463,0.153594,0.024444,6.7493,0.0447,0.0542,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 16:30:47.160,10.703,94.324,23.3,4.8,0.8594,4.594,0.1674,2.0338,0.3452,2.8818,160314362712.4866,48.1236,5.4,0.31463,0.154947,0.024444,6.7493,0.0451,0.0546,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 17:59:14.830,10.722,94.349,24.4,4.6,0.8941,4.598,0.1672,2.0333,0.3452,2.8818,155136867530.2784,48.7964,5.4,0.315065,0.153065,0.024458,6.7609,0.0468,0.0568,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 18:46:31.970,10.569,94.273,10.0,4.2,0.9553,4.604,0.1668,2.0325,0.3423,2.8729,146132434778.3731,49.5105,5.4,0.315937,0.154148,0.024185,6.7853,0.0499,0.0605,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 20:04:08.620,10.638,94.195,21.9,4.6,0.9799,4.602,0.1669,2.0328,0.3423,2.8729,142249915726.8076,50.1493,5.4,0.315718,0.158715,0.024336,6.7797,0.0512,0.0621,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 20:45:42.640,10.633,94.238,21.2,4.6,1.0336,4.594,0.1674,2.0338,0.3627,2.9446,132704044695.8344,46.8091,5.4,0.31463,0.156814,0.0242,6.7493,0.0542,0.0657,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 22:00:31.830,10.429,94.273,10.0,4.1,1.056,4.582,0.1682,2.0354,0.3859,3.0257,126033569590.7426,47.518,5.4,0.312896,0.154512,0.023761,6.7011,0.0556,0.0675,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 22:13:53.740,10.597,94.246,23.0,4.7,1.098,4.568,0.1691,2.0372,0.3889,3.0346,119194222871.2942,48.0987,5.4,0.310957,0.158196,0.024335,6.6473,0.0581,0.0706,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 23:12:12.200,10.631,94.285,22.7,4.6,1.0976,4.57,0.169,2.0369,0.3889,3.0346,119626890630.9031,48.8007,5.4,0.311172,0.155999,0.024336,6.6527,0.0581,0.0706,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-10 23:37:31.840,10.476,94.128,19.8,4.5,1.1333,4.578,0.1685,2.0359,0.3859,3.0257,116844120860.6398,49.5209,5.4,0.312248,0.156404,0.023941,6.6825,0.0598,0.0726,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
