time,latitude,longitude,depth,magnitude,place,id
2013-09-02 14:52:34.620,28.2704,99.2852,10.0,4.6,"64 km NW of Shangri-La, China",usb000jf5e
2013-09-03 14:32:36.760,28.2649,99.4911,10.0,4.9,"53 km NNW of Shangri-La, China",usb000jfs3
2013-09-03 16:08:39.600,28.1012,99.2489,10.0,4.1,"54 km NW of Shangri-La, China",usc000jqwj
2013-09-04 04:52:48.320,27.9434,99.4837,41.12,4.1,"25 km WNW of Shangri-La, China",usc000jqx8
2013-09-06 15:04:11.350,28.2694,99.4118,10.0,4.4,"57 km NNW of Shangri-La, China",usb000jjt0
2013-09-07 03:24:56.240,25.3564,95.0718,81.93,4.5,"66 km ESE of Phek, India",usb000jkq0
2013-09-08 05:54:04.540,28.1881,99.3815,10.0,4.2,"51 km NW of Shangri-La, China",usc000jww0
2013-09-09 03:28:31.970,22.9608,95.9365,10.0,5.0,"49 km NNE of Shwebo, Myanmar",usb000jlv7
2013-09-09 11:58:16.360,27.1438,92.3593,10.0,4.5,"14 km SSW of Bomdila, India",usb000jm0y
2013-09-11 10:09:40.650,10.4984,92.3039,27.68,4.5,"137 km SSW of Port Blair, India",usc000jrh5
2013-09-15 22:47:27.640,16.6433,94.6248,16.37,4.3,"18 km SW of Pathein, Myanmar",usb000jye2
2013-09-18 15:43:05.060,13.0868,93.2103,53.16,4.4,"162 km NNE of Bamboo Flat, India",usb000jyfq
2013-09-20 11:53:26.430,22.8604,95.8765,10.0,4.9,"37 km NNE of Shwebo, Myanmar",usb000jwlv
2013-09-20 12:24:46.270,22.9341,95.9607,4.0,5.7,"48 km NE of Shwebo, Myanmar",usb000jwly
2013-09-22 09:59:31.590,21.3987,100.6775,9.38,4.0,"65 km S of Jinghong, China",usb000jxip
2013-09-26 05:30:05.660,23.8621,93.2795,55.92,4.6,"39 km ESE of Darlawn, India",usb000k60p
2013-09-28 19:50:32.960,24.8368,94.7407,91.29,4.2,"72 km ENE of Yairipok, India",usb000k1re
2013-10-05 08:52:05.500,25.1435,98.1357,10.68,4.4,"79 km ESE of Myitkyina, Myanmar",usb000kacz
2013-10-06 06:59:11.030,12.9734,92.981,35.19,4.5,"143 km NNE of Bamboo Flat, India",usb000k7lw
2013-10-06 07:55:35.480,28.3161,99.6157,10.0,4.2,"55 km N of Shangri-La, China",usb000kisl
2013-10-07 20:09:14.380,28.1983,99.4535,11.11,4.4,"48 km NNW of Shangri-La, China",usb000k855
2013-10-07 20:53:58.620,26.2602,92.9225,7.87,4.2,"29 km NNE of Hoj?i, India",usb000kdfs
2013-10-09 11:35:59.580,10.2984,92.2811,9.84,4.3,"159 km SSW of Port Blair, India",usb000k9ep
2013-10-10 17:54:53.560,23.1303,95.9927,9.6,4.4,"58 km WNW of Mogok, Myanmar",usb000ka7a
2013-10-10 18:19:19.020,19.0669,98.9924,34.6,4.2,"30 km N of Chiang Mai, Thailand",usb000kfex
2013-10-13 05:52:59.140,10.7355,91.7454,10.03,4.1,"150 km SW of Port Blair, India",usb000kiuq
2013-10-14 03:18:59.990,28.0938,102.8744,15.03,4.6,"63 km ENE of Xichang, China",usb000kcl6
2013-10-15 00:41:03.450,10.6106,91.4722,10.0,4.6,"181 km SW of Bamboo Flat, India",usb000kiwf
2013-10-15 09:22:26.800,23.0423,101.4703,16.08,4.4,"138 km NNE of Jinghong, China",usb000kixy
2013-10-15 14:46:20.460,28.0259,102.9137,39.84,4.1,"65 km ENE of Xichang, China",usb000kiye
2013-10-17 00:33:14.310,14.0582,93.0065,31.88,4.2,"262 km N of Bamboo Flat, India",usc000kpbk
2013-10-21 20:11:34.000,23.0293,94.4506,96.78,4.4,"68 km S of Mawlaik, Myanmar",usb000kx68
2013-10-22 10:20:22.720,27.9928,101.5551,44.96,4.4,"70 km W of Xichang, China",usb000kib8
2013-10-24 17:57:36.970,14.2917,93.0654,23.0,5.4,"289 km N of Bamboo Flat, India",usc000kmdj
2013-10-24 20:14:31.690,14.3021,92.9677,30.17,4.2,"289 km N of Bamboo Flat, India",usb000kx8x
2013-10-26 11:06:22.610,14.3674,93.0966,10.0,4.2,"297 km N of Bamboo Flat, India",usb000kxat
2013-10-28 01:08:09.480,25.2388,95.5348,44.81,4.0,"114 km ESE of Phek, India",usb000ky9i
2013-10-29 07:51:27.090,23.0264,94.4265,84.87,4.6,"68 km S of Mawlaik, Myanmar",usc000kqin
2013-10-29 18:09:15.470,27.2426,91.3813,38.19,4.3,"14 km ESE of Mongar, Bhutan",usc000kqwk
2013-10-30 13:53:03.150,23.661,100.8091,15.39,4.5,"80 km SSW of Jianshui, China",usc000krhz
2013-11-01 15:54:23.830,13.7263,96.7124,39.17,4.3,"164 km WSW of Dawei, Myanmar",usb000kyeu
2013-11-03 06:54:07.290,10.5493,92.8679,54.51,4.8,"124 km S of Port Blair, India",usb000kry8
2013-11-04 12:56:22.710,14.2853,93.1914,41.67,4.8,"290 km N of Bamboo Flat, India",usb000ksbm
2013-11-06 04:16:16.060,26.4118,93.6451,34.32,5.4,"24 km SSW of Num?ligarh, India",usb000ktbm
2013-11-06 04:19:20.640,26.3701,93.5345,46.84,4.8,"30 km SSW of Bok?kh?t, India",usb000kylc
2013-11-06 09:34:45.100,14.1439,93.0686,35.0,4.4,"273 km N of Bamboo Flat, India",usb000ktdx
2013-11-10 20:30:04.820,11.0579,91.893,31.1,4.4,"114 km SW of Bamboo Flat, India",usb000kz2g
2013-11-11 21:19:39.700,28.4508,98.9693,15.02,4.1,"100 km NW of Shangri-La, China",usb000kz5e
2013-11-12 04:45:07.010,28.2538,99.4184,30.45,4.3,"55 km NNW of Shangri-La, China",usb000l23u
2013-11-12 19:52:14.180,24.4844,94.6661,88.79,4.4,"62 km E of W?ngjing, India",usb000kwcc
2013-11-16 15:36:42.890,26.3683,103.2016,26.33,4.6,"114 km NNW of Qujing, China",usb000kzxe
2013-11-20 10:09:18.430,12.3975,95.1481,10.26,5.5,"273 km ENE of Port Blair, India",usb000l2rk
2013-11-21 23:49:45.170,28.0963,101.6671,14.25,4.4,"62 km WNW of Xichang, China",usb000l3zv
2013-11-27 17:29:33.670,26.2586,96.153,89.8,4.5,"65 km W of Sarupathar, India",usb000la0x
2013-11-28 08:23:53.550,25.4965,100.5706,10.03,4.9,"37 km ESE of Dali, China",usb000l7m5
2013-11-29 01:54:49.070,28.8721,95.8701,35.15,5.0,"103 km NNE of P?sigh?t, India",usb000l7uv
2013-11-29 12:13:53.100,28.1744,99.2997,10.0,4.5,"55 km NW of Shangri-La, China",usb000l80x
2013-12-03 10:02:58.240,23.0163,96.1736,17.03,4.1,"36 km WNW of Mogok, Myanmar",usb000lcpm
2013-12-04 03:59:16.650,13.8291,92.9508,32.44,4.7,"236 km N of Bamboo Flat, India",usb000lb11
2013-12-07 01:06:38.870,11.4417,93.7452,154.3,4.6,"111 km ESE of Port Blair, India",usb000ld6f
2013-12-08 15:01:07.050,27.8536,101.5851,41.99,4.1,"66 km W of Xichang, China",usc000li6p
2013-12-15 07:35:39.950,23.0989,94.2789,95.54,4.1,"61 km SSW of Mawlaik, Myanmar",usc000ln84
2013-12-15 19:01:20.850,28.1439,99.4396,31.15,4.4,"44 km NW of Shangri-La, China",usc000ll89
2013-12-20 03:04:36.230,14.3321,93.0763,41.49,4.9,"293 km N of Bamboo Flat, India",usc000lnmu
2013-12-23 16:16:48.380,20.5592,94.7299,93.96,4.8,"18 km NW of Yenangyaung, Myanmar",usc000lxnw
2013-12-25 02:58:01.870,10.9511,91.8813,28.0,4.3,"123 km SW of Port Blair, India",usc000ly96
2013-12-25 13:25:48.000,22.6063,94.3609,109.25,4.3,"77 km E of Hakha, Myanmar",usc000ly9a
2013-12-29 00:29:12.300,29.8926,102.1974,10.0,4.1,"26 km ESE of Kangding, China",usc000m08m
2013-12-29 11:45:32.180,12.2956,95.1078,23.44,4.4,"266 km ENE of Port Blair, India",usc000m09n
2013-12-29 11:49:53.110,11.7702,95.5246,21.93,4.1,"Andaman Islands, India region",usc000m09m
2013-12-30 09:44:13.340,24.1788,93.1207,38.13,4.2,"27 km NE of Darlawn, India",usb000m2pi
2013-12-30 21:08:17.410,21.6226,94.0575,76.58,4.6,"111 km WNW of Pakokku, Myanmar",usb000m2pu
2013-12-30 23:41:56.920,28.126,99.4321,10.0,4.0,"42 km NW of Shangri-La, China",usb000m2pz
2014-01-03 18:11:50.000,27.9497,101.4765,38.43,4.0,"77 km W of Xichang, China",usb000m4pb
2014-01-07 16:32:10.710,22.929,94.1357,52.67,4.2,"47 km E of Falam, Myanmar",usb000m77k
2014-01-10 21:40:36.000,28.2474,93.3721,15.05,4.1,"85 km NNW of Ziro, India",usb000m7f8
2014-01-11 02:04:04.300,21.4081,93.9132,59.42,4.1,"109 km WNW of Chauk, Myanmar",usb000m8r0
2014-01-14 19:17:48.500,26.9059,101.1773,44.64,4.8,"65 km NW of Dadukou, China",usb000m0yh
2014-01-17 22:26:50.130,15.3763,96.5031,31.96,4.2,"133 km SE of Pyapon, Myanmar",usc000men3
2014-01-18 00:55:47.690,15.375,96.16,25.04,4.6,"113 km SSE of Pyapon, Myanmar",usc000mem0
2014-01-18 14:01:11.630,25.0098,98.2656,42.61,4.1,"96 km ESE of Myitkyina, Myanmar",usc000memd
2014-01-20 13:18:26.930,22.1231,92.7127,32.08,4.1,"49 km SW of Saiha, India",usc000mi0d
2014-01-21 14:08:27.330,25.8578,100.6549,47.15,4.5,"53 km NE of Dali, China",usb000m5mk
2014-01-24 00:51:35.500,23.8426,93.9346,70.85,4.0,"52 km WNW of Mawlaik, Myanmar",usc000mk9k
2014-01-24 13:49:01.180,13.2429,95.7026,30.04,4.4,"284 km WSW of Dawei, Myanmar",usc000mkac
2014-01-24 23:25:25.940,22.6167,95.7353,24.58,4.1,"6 km NE of Shwebo, Myanmar",usb000m7tx
2014-01-26 12:38:37.240,23.0007,95.9078,12.43,5.2,"52 km NNE of Shwebo, Myanmar",usb000m8ca
2014-01-27 20:12:46.480,14.2125,93.228,39.11,4.3,"283 km NNE of Bamboo Flat, India",usc000mnww
2014-01-28 12:02:00.510,22.5756,101.2739,10.01,4.5,"85 km NE of Jinghong, China",usb000m9ll
2014-01-29 13:46:50.340,23.8428,93.9581,59.11,5.1,"50 km WNW of Mawlaik, Myanmar",usc000mcu0
2014-01-30 12:17:14.780,22.8394,94.3778,90.83,4.7,"72 km E of Falam, Myanmar",usc000mdkf
2014-02-02 16:45:24.860,22.7971,96.0226,13.81,4.4,"41 km NE of Shwebo, Myanmar",usc000mfqb
2014-02-02 23:44:01.200,12.2849,95.0592,34.18,5.2,"261 km ENE of Port Blair, India",usc000mftb
2014-02-06 15:07:53.130,27.4652,96.9988,47.88,4.5,"80 km SSE of Hayuliang, India",usc000mj84
2014-02-07 02:05:00.460,11.9395,95.1092,36.09,4.1,"259 km E of Port Blair, India",usc000mvfg
2014-02-07 03:15:20.800,11.8466,94.8755,61.21,4.5,"232 km E of Port Blair, India",usc000mjuy
2014-02-09 23:24:30.640,23.7689,96.0719,51.92,4.1,"104 km NNW of Mogok, Myanmar",usc000mluk
2014-02-13 06:23:38.100,11.4883,93.5434,139.49,4.2,"89 km ESE of Port Blair, India",usb000my2k
2014-02-13 16:08:21.120,22.6262,94.5476,92.4,4.5,"83 km NW of Monywa, Myanmar",usb000my32
2014-02-19 15:02:09.580,13.8225,92.8729,26.97,4.4,"235 km N of Bamboo Flat, India",usb000n0s2
2014-02-23 17:04:52.940,27.013,92.5521,53.66,4.4,"22 km NNW of Rang?p?ra, India",usc000mx12
2014-02-26 20:58:55.070,24.4736,93.7131,59.51,4.4,"7 km WSW of Moir?ng, India",usc000mypg
2014-02-28 13:11:30.330,23.7432,91.3541,37.8,3.9,"10 km S of R?n?r B?z?r, India",usb000mywm
2014-03-01 03:22:06.930,25.3458,96.5402,49.69,4.1,"86 km W of Myitkyina, Myanmar",usc000n8xs
2014-03-01 06:06:28.310,11.0427,91.8594,29.74,4.6,"118 km SW of Bamboo Flat, India",usc000n8xu
2014-03-09 16:02:59.690,19.1942,95.7207,24.93,5.1,"56 km ESE of Myaydo, Myanmar",usc000n5yd
2014-03-09 23:01:13.630,12.4854,93.2534,68.68,4.1,"104 km NE of Bamboo Flat, India",usc000nnrt
2014-03-11 11:23:54.090,13.6975,92.9178,35.0,4.8,"222 km N of Bamboo Flat, India",usc000n7lq
2014-03-15 05:09:12.070,23.8952,93.8661,63.44,4.3,"52 km SSE of Chur?ch?ndpur, India",usc000nnyl
2014-03-17 14:43:16.800,25.6279,99.5717,10.0,4.2,"64 km W of Dali, China",usc000nsts
2014-03-18 12:48:43.290,12.8824,95.5253,35.0,4.2,"Andaman Islands, India region",usc000nswq
2014-03-18 19:20:45.220,22.9114,95.9723,22.09,4.4,"47 km NE of Shwebo, Myanmar",usc000nfvi
2014-03-19 14:02:13.300,13.9102,94.0153,34.2,4.4,"282 km NNE of Bamboo Flat, India",usc000nujm
2014-03-20 04:00:21.220,23.362,94.4366,71.15,4.5,"31 km S of Mawlaik, Myanmar",usc000nhzd
2014-03-21 12:39:54.180,24.1764,94.2542,60.59,4.0,"45 km SE of Kakching, India",usc000njr9
2014-03-22 08:35:34.160,22.9777,94.2498,86.24,4.5,"59 km E of Falam, Myanmar",usc000nkwj
2014-03-26 08:34:40.070,13.8067,92.8859,32.1,4.6,"233 km N of Bamboo Flat, India",usc000p59t
2014-03-26 14:31:25.890,25.9277,96.7983,50.45,4.1,"30 km S of Sarupathar, India",usc000p5a5
2014-03-28 03:09:53.690,26.4089,95.8483,97.33,4.1,"72 km SSE of Khonsa, India",usc000nu6m
2014-03-31 04:36:32.410,12.6077,95.2356,10.0,4.1,"290 km ENE of Port Blair, India",usb000pmi8
2014-03-31 11:07:28.550,28.1024,103.6179,10.0,4.2,"87 km N of Zhaotong, China",usb000pmij
2014-04-01 17:45:04.700,26.2313,92.9947,41.23,4.4,"28 km NNE of Hoj?i, India",usc000nz4i
2014-04-01 20:51:40.770,27.9843,101.6321,13.54,4.3,"62 km W of Xichang, China",usb000pmkc
2014-04-03 15:34:06.640,26.1904,100.7567,38.52,4.5,"86 km NE of Dali, China",usc000p367
2014-04-04 01:27:29.050,26.197,100.6917,36.49,4.4,"83 km NE of Dali, China",usc000p4a5
2014-04-04 06:57:43.460,23.0504,93.1676,41.45,4.2,"13 km SE of North Vanlaiphai, India",usc000p4ip
2014-04-04 22:40:35.440,28.1736,103.6189,24.74,5.4,"95 km N of Zhaotong, China",usc000p61s
2014-04-06 06:37:58.910,25.461,93.8616,52.33,4.4,"34 km SW of Koh?ma, India",usc000p7dd
2014-04-09 15:12:50.360,28.1125,103.6652,33.49,4.2,"88 km N of Zhaotong, China",usb000qlm9
2014-04-11 00:45:05.810,12.2036,93.1363,68.97,4.8,"72 km NE of Bamboo Flat, India",usc000pfib
2014-04-14 11:07:21.110,11.0186,93.4677,148.61,4.2,"106 km SE of Port Blair, India",usb000qq46
2014-04-19 18:35:43.580,24.4044,103.801,35.91,4.6,"12 km SSE of Zhongshu, China",usb000ql3e
2014-04-23 17:19:41.450,28.1044,103.5131,10.0,4.3,"89 km NNW of Zhaotong, China",usb000qqst
2014-04-24 22:49:50.230,22.6909,96.0692,13.14,4.1,"40 km ENE of Shwebo, Myanmar",usb000qqug
2014-04-27 07:29:55.990,15.3152,96.461,24.4,4.1,"136 km SE of Pyapon, Myanmar",usb000qr0x
2014-04-29 13:17:57.400,28.3821,104.9656,33.73,4.7,"25 km ESE of Xunchang, China",usb000qwcb
2014-04-29 20:16:17.180,26.0417,100.6494,41.01,4.5,"66 km NE of Dali, China",usb000qwcq
2014-04-30 07:46:57.260,23.157,94.3501,89.17,4.3,"54 km S of Mawlaik, Myanmar",usb000qwhh
2014-05-01 00:56:11.700,13.6122,92.937,28.8,4.1,"212 km N of Bamboo Flat, India",usb000q65l
2014-05-01 18:08:55.130,21.3703,101.1727,24.71,4.1,"52 km NNW of Luang Namtha, Laos",usb000qy19
2014-05-05 11:08:43.420,19.6557,99.6696,6.0,6.1,"32 km SSW of Chiang Rai, Thailand",usb000qack
2014-05-05 11:19:36.410,19.6647,99.6675,10.0,4.6,"32 km SSW of Chiang Rai, Thailand",usb000r4ay
2014-05-05 11:22:18.650,19.6347,99.7028,10.0,4.3,"33 km SSW of Chiang Rai, Thailand",usb000r4az
2014-05-05 12:20:59.590,19.6733,99.7106,10.0,4.1,"29 km SSW of Chiang Rai, Thailand",usb000r4bw
2014-05-05 13:34:29.510,19.6713,99.674,10.0,4.4,"31 km SSW of Chiang Rai, Thailand",usb000qagm
2014-05-05 16:07:26.190,19.5734,99.5475,10.0,4.0,"37 km NW of Mae Chai, Thailand",usb000r4bb
2014-05-05 19:12:05.320,19.7518,99.677,10.0,4.1,"23 km SW of Chiang Rai, Thailand",usb000r4bg
2014-05-05 20:05:24.170,19.6258,99.5304,10.0,4.2,"42 km NW of Mae Chai, Thailand",usb000qb2s
2014-05-05 21:17:03.470,19.7666,99.6121,10.0,4.4,"27 km SW of Chiang Rai, Thailand",usb000qb7j
2014-05-05 23:04:55.920,19.6331,99.5995,10.0,4.3,"38 km NW of Mae Chai, Thailand",usb000r4br
2014-05-06 00:50:16.270,19.7013,99.6272,10.0,5.0,"31 km SW of Chiang Rai, Thailand",usb000qbj3
2014-05-06 00:58:20.540,19.6185,99.4702,10.0,5.0,"42 km SE of Fang, Thailand",usb000qbj8
2014-05-06 12:42:13.380,19.595,99.5403,10.0,4.3,"39 km NW of Mae Chai, Thailand",usb000r5ci
2014-05-06 13:47:04.020,19.6651,99.5005,11.56,4.2,"40 km SE of Fang, Thailand",usb000r5cl
2014-05-06 14:50:14.150,19.6832,99.5271,10.0,4.6,"40 km SW of Chiang Rai, Thailand",usb000qc0x
2014-05-06 20:52:28.270,19.6291,99.5605,10.0,4.2,"41 km NW of Mae Chai, Thailand",usb000r5d4
2014-05-07 09:38:58.200,19.6549,99.5832,10.0,4.5,"38 km SW of Chiang Rai, Thailand",usb000r5e5
2014-05-07 14:11:45.660,25.5485,102.0658,28.08,4.9,"81 km NNW of Lianran, China",usb000qcw9
2014-05-08 20:43:36.820,19.7197,99.6905,10.0,4.1,"25 km SW of Chiang Rai, Thailand",usb000r6gh
2014-05-09 07:12:32.530,19.6138,99.4219,10.0,4.1,"39 km SSE of Fang, Thailand",usb000r6jg
2014-05-09 09:51:59.650,27.9895,101.7176,10.0,4.3,"54 km W of Xichang, China",usb000r6jf
2014-05-09 20:23:23.760,13.4908,93.505,51.61,4.3,"215 km NNE of Bamboo Flat, India",usb000r6k6
2014-05-12 08:33:30.570,12.1894,95.2604,28.78,4.5,"279 km ENE of Port Blair, India",usc000r92m
2014-05-12 11:05:30.290,19.6666,99.7099,10.0,4.3,"29 km SSW of Chiang Rai, Thailand",usb000qix3
2014-05-18 19:33:55.750,26.4109,92.9493,52.02,4.2,"28 km SSE of Tezpur, India",usb000qtv9
2014-05-23 20:49:21.970,24.9737,97.8437,8.0,5.8,"63 km SE of Myitkyina, Myanmar",usb000r1y6
2014-05-28 03:19:11.050,25.2405,95.1224,97.0,4.4,"78 km SE of Phek, India",usb000r69q
2014-05-29 03:23:46.560,24.2536,94.4977,85.55,4.6,"57 km SE of W?ngjing, India",usc000r8fh
2014-05-30 01:20:15.170,24.9997,97.845,10.0,5.9,"62 km SE of Myitkyina, Myanmar",usc000r8xg
2014-05-30 02:52:23.170,24.9482,98.06,10.0,4.1,"82 km SE of Myitkyina, Myanmar",usc000rgsn
2014-05-30 04:25:04.210,25.0416,98.0195,10.0,4.2,"73 km ESE of Myitkyina, Myanmar",usc000rgr3
2014-05-30 06:37:48.980,26.5567,90.227,10.0,4.0,"17 km NNW of Kokrajhar, India",usc000rgqv
2014-05-30 15:53:39.090,24.9766,97.912,10.0,4.7,"68 km SE of Myitkyina, Myanmar",usc000r95w
2014-05-30 19:19:41.030,24.9052,97.7444,10.0,4.4,Myanmar-China border region,usc000rgrr
2014-05-31 17:31:47.280,16.5243,95.6809,22.44,4.7,"9 km NNW of Kyaiklat, Myanmar",usc000r9hr
2014-06-03 05:34:50.060,24.8779,97.7542,17.5,4.5,"66 km SSE of Myitkyina, Myanmar",usc000rabz
2014-06-04 07:20:14.170,22.5351,93.3926,55.25,4.6,"25 km WSW of Hakha, Myanmar",usc000rarb
2014-06-07 22:23:21.680,23.3067,94.1108,67.31,4.4,"47 km SW of Mawlaik, Myanmar",usc000rcms
2014-06-08 09:15:02.260,19.6266,96.1897,27.03,4.6,"12 km S of Pyinmana, Myanmar",usc000rcpy
2014-06-09 12:59:27.200,20.5472,99.9555,10.0,4.4,"13 km NE of Tachilek, Myanmar",usc000rcvg
2014-06-09 17:40:23.230,24.1878,91.5293,31.79,4.1,"13 km NNW of Khowai, India",usc000rn31
2014-06-10 19:45:45.760,10.9021,91.8209,27.97,4.0,"131 km SW of Port Blair, India",usc000rlqs
2014-06-11 15:07:31.670,23.2957,94.3076,45.51,4.2,"39 km SSW of Mawlaik, Myanmar",usc000rdzi
2014-06-12 18:37:20.150,25.0891,98.171,10.0,4.1,"84 km ESE of Myitkyina, Myanmar",usc000rmkr
2014-06-14 05:24:27.440,26.8748,92.5167,10.0,4.3,"15 km WNW of Rang?p?ra, India",usc000rfff
2014-06-16 17:39:48.080,24.9963,97.8614,10.0,4.4,"63 km SE of Myitkyina, Myanmar",usc000rg9n
2014-06-16 21:30:01.230,10.3833,93.925,73.8,4.4,"191 km SE of Port Blair, India",usc000rmsq
2014-06-18 03:04:09.550,24.7211,95.1007,101.17,4.3,"105 km E of W?ngjing, India",usc000rh4v
2014-06-20 03:13:37.030,25.8912,97.3375,10.0,4.1,"56 km N of Myitkyina, Myanmar",usc000rijf
2014-06-24 00:15:39.960,28.3124,104.8773,10.0,4.1,"22 km SE of Xunchang, China",usc000rksf
2014-06-24 03:52:25.200,23.153,94.2199,64.24,4.1,"57 km SSW of Mawlaik, Myanmar",usb000rvze
2014-06-25 00:03:15.420,27.9942,101.4053,10.0,4.1,"85 km W of Xichang, China",usb000rvjh
2014-06-28 05:57:06.280,11.6352,93.4306,37.53,4.4,"74 km E of Port Blair, India",usb000rvmt
2014-07-01 20:06:29.070,25.0114,94.1629,69.7,4.3,"31 km NE of Imph?l, India",usb000rvv3
2014-07-04 04:11:28.790,28.0136,101.5142,10.0,4.1,"74 km W of Xichang, China",usb000ruzu
2014-07-11 11:56:39.990,29.5886,103.0098,10.0,4.5,"73 km W of Leshan, China",usb000rwf3
2014-07-13 22:50:47.880,24.156,94.4741,81.69,4.2,"57 km N of Mawlaik, Myanmar",usb000rwlm
2014-07-19 12:14:59.470,21.4894,103.9767,17.12,4.6,"19 km NNE of S?n La, Vietnam",usb000rujk
2014-07-20 06:51:01.350,21.7702,93.5718,54.58,4.5,"96 km S of Hakha, Myanmar",usb000rz2i
2014-07-26 13:26:24.850,25.7952,100.5245,47.84,4.4,"39 km NE of Dali, China",usb000s0s6
2014-07-29 07:07:07.130,14.3603,93.0904,12.0,5.3,"297 km N of Bamboo Flat, India",usb000ry7u
2014-07-29 07:42:41.540,23.7831,94.4006,41.3,4.1,"15 km N of Mawlaik, Myanmar",usb000s1er
2014-07-29 10:23:24.210,22.4269,94.6179,121.57,4.6,"63 km WNW of Monywa, Myanmar",usb000s1e1
2014-07-31 04:33:42.920,25.9044,100.6799,10.0,4.4,"58 km NE of Dali, China",usb000s23q
2014-07-31 13:41:00.830,12.4337,95.2033,10.0,5.8,"280 km ENE of Port Blair, India",usb000ryuh
2014-07-31 14:21:11.960,12.4404,95.3165,10.0,4.6,"292 km ENE of Port Blair, India",usb000s24c
2014-07-31 17:33:29.240,12.4743,95.2033,10.0,4.9,"282 km ENE of Port Blair, India",usb000ryxu
2014-07-31 17:34:08.620,12.3436,95.0439,26.23,5.1,"261 km ENE of Port Blair, India",usb000s24x
2014-08-01 16:20:21.740,12.0898,95.6271,25.63,4.1,"Andaman Islands, India region",usb000s2pg
2014-08-01 20:27:50.430,24.3849,94.7039,85.67,4.7,"68 km ESE of W?ngjing, India",usb000s2p9
2014-08-01 21:11:08.780,12.4019,95.5705,10.0,4.6,"Andaman Islands, India region",usb000s2pc
2014-08-01 21:47:04.450,11.9976,95.1248,10.0,4.6,"261 km E of Port Blair, India",usb000s2pb
2014-08-02 01:02:00.150,12.5741,95.5532,21.24,4.0,"Andaman Islands, India region",usb000s2pq
2014-08-02 16:18:59.530,11.8708,93.6433,129.36,4.7,"100 km ENE of Port Blair, India",usb000rzhf
2014-08-03 08:30:13.570,27.1891,103.4086,12.0,6.2,"33 km WSW of Zhaotong, China",usb000rzmg
2014-08-03 10:12:44.560,27.1037,103.5176,10.0,4.3,"30 km SW of Zhaotong, China",usb000s2wg
2014-08-03 10:34:03.070,27.1625,103.3621,10.0,4.5,"39 km WSW of Zhaotong, China",usb000s2w4
2014-08-03 11:07:22.280,27.1651,103.6709,10.0,4.4,"17 km SSW of Zhaotong, China",usb000rzmw
2014-08-03 11:46:33.860,27.0826,103.5382,10.0,4.4,"31 km SW of Zhaotong, China",usb000s2w6
2014-08-03 13:47:09.950,27.2425,103.3889,10.0,4.6,"33 km WSW of Zhaotong, China",usb000rznf
2014-08-03 14:28:31.600,27.1502,103.4774,10.0,4.7,"30 km SW of Zhaotong, China",usb000rznh
2014-08-03 15:08:31.970,27.1281,103.4039,10.0,4.3,"37 km SW of Zhaotong, China",usb000s2wf
2014-08-03 19:30:32.290,27.1612,103.4425,10.0,4.6,"32 km WSW of Zhaotong, China",usb000rzp2
2014-08-03 23:06:11.160,27.2216,103.3272,10.0,4.3,"39 km WSW of Zhaotong, China",usb000s2ws
2014-08-04 09:11:50.500,16.1393,96.0109,10.0,2.9,"39 km ESE of Pyapon, Myanmar",usb000s0pa
2014-08-05 15:34:09.120,15.8472,96.2235,22.9,4.2,"75 km SE of Pyapon, Myanmar",usb000s30w
2014-08-05 16:11:53.300,15.8545,96.2541,24.31,4.6,"77 km SE of Pyapon, Myanmar",usb000s31a
2014-08-05 23:28:34.780,15.9283,96.1768,10.0,4.2,near the south coast of Myanmar,usb000s31e
2014-08-08 06:39:30.010,27.1939,103.3072,10.0,4.6,"42 km WSW of Zhaotong, China",usb000s4u0
2014-08-09 21:11:48.350,12.5912,95.3368,21.33,4.3,"299 km ENE of Port Blair, India",usb000s4wq
2014-08-09 22:18:37.270,10.5702,91.7169,29.52,4.4,"165 km SW of Port Blair, India",usb000s4ws
2014-08-10 04:39:13.090,27.1479,103.4239,10.0,4.1,"34 km WSW of Zhaotong, China",usb000s4zl
2014-08-13 12:16:31.730,27.1294,103.5083,30.05,4.1,"29 km SW of Zhaotong, China",usb000s685
2014-08-16 16:39:55.170,24.593,94.5693,91.24,5.0,"51 km E of W?ngjing, India",usb000s3dx
2014-08-16 22:07:59.640,28.1251,103.5463,10.0,5.0,"91 km N of Zhaotong, China",usb000s3gk
2014-08-16 22:18:37.200,28.2464,103.6539,10.0,4.3,"103 km N of Zhaotong, China",usb000s3gp
2014-08-17 08:45:52.980,28.1095,103.5805,10.0,4.4,"88 km N of Zhaotong, China",usb000s3jl
2014-08-17 09:11:45.500,28.1851,103.7061,10.0,4.7,"96 km N of Zhaotong, China",usb000s3jp
2014-08-17 20:34:32.440,23.6717,91.4071,38.0,4.1,"7 km NE of Barjala, India",usc000s7yq
2014-08-17 23:10:40.320,19.713,95.663,32.61,4.2,"34 km SSE of Taungdwingyi, Myanmar",usc000s7yp
2014-08-20 08:05:03.110,27.5614,92.5625,38.3,4.1,"Arunachal Pradesh, India",usc000s8xh
2014-08-20 10:20:58.010,28.1525,103.5911,31.46,4.6,"eastern Sichuan, China",usc000s8xt
2014-08-21 04:11:06.690,25.8874,100.6999,38.86,4.3,"59 km NE of Dali, China",usc000s8z7
