time,latitude,longitude,depth,magnitude,place,id
2014-04-02 23:22:47.720,39.1648,141.8049,58.06,5.5,"12 km NE of ?funato, Japan",usc000p20r
2014-04-03 15:46:44.620,32.5421,132.0696,37.4,4.6,"38 km E of Nobeoka, Japan",usc000p33x
2014-04-05 01:16:18.420,39.1937,142.5642,29.68,5.2,"60 km ESE of ?tsuchi, Japan",usc000p65i
2014-04-07 08:12:30.030,28.8062,129.9304,22.27,4.7,"65 km NE of Naze, Japan",usc000p8ji
2014-04-07 20:07:56.930,37.3491,138.8183,13.1,4.7,"5 km NNE of Ojiya, Japan",usc000p9p0
2014-04-08 15:02:07.890,36.2452,141.8559,27.51,4.9,"108 km ENE of Hasaki, Japan",usc000pax5
2014-04-10 04:19:03.610,35.69,140.0894,73.15,4.7,"8 km WNW of Yotsukaid?, Japan",usc000pds7
2014-04-11 14:21:37.650,28.4124,129.6467,69.29,4.6,"16 km ENE of Naze, Japan",usb000qpsv
2014-04-11 15:18:25.400,40.9374,143.11,35.42,4.5,"144 km ENE of Hachinohe, Japan",usc000pg5n
2014-04-12 15:19:14.730,36.879,142.4397,29.61,4.6,"139 km E of Iwaki, Japan",usc000phme
2014-04-13 09:16:01.760,37.2805,141.2977,55.06,4.8,"34 km SE of Namie, Japan",usc000pil4
2014-04-13 16:05:49.920,24.7532,141.1332,187.85,4.7,"Volcano Islands, Japan region",usb000qpzs
2014-04-15 18:36:09.930,36.1784,141.0124,37.62,4.7,"40 km NE of Kashima-shi, Japan",usb000plkc
2014-04-16 17:20:11.610,38.2833,141.9903,52.61,4.6,"62 km ESE of Ishinomaki, Japan",usb000pmuw
2014-04-16 17:49:32.140,37.0759,143.4667,32.24,4.6,"223 km ESE of Namie, Japan",usb000pmwi
2014-04-16 18:17:24.280,37.2679,142.0442,43.81,4.9,"95 km ESE of Namie, Japan",usb000pmxk
2014-04-17 14:44:01.140,37.4254,142.2446,31.96,5.2,"110 km E of Namie, Japan",usb000pnul
2014-04-17 14:50:55.020,24.0051,122.5548,35.55,4.6,"68 km SW of Yonakuni, Japan",usb000pnvf
2014-04-17 22:53:02.710,36.081,139.8409,64.85,4.7,"4 km ESE of Sakai, Japan",usb000ppnp
2014-04-18 00:02:30.430,42.5583,142.2225,105.19,4.7,"27 km NNW of Shizunai-furukawach?, Japan",usb000ppq6
2014-04-19 08:09:08.050,38.0883,142.0106,79.03,4.5,"72 km ESE of Ishinomaki, Japan",usb000ql1g
2014-04-20 19:30:11.090,36.8158,142.1505,25.15,4.9,"115 km ESE of Iwaki, Japan",usb000ps4k
2014-04-20 20:16:51.820,28.0813,142.9901,20.49,4.9,"Bonin Islands, Japan region",usb000ps5w
2014-04-21 07:46:53.600,42.5014,143.735,78.83,4.6,"63 km SE of Obihiro, Japan",usb000psf4
2014-04-21 21:22:54.340,35.5218,141.1712,21.79,4.7,"38 km SE of Hasaki, Japan",usb000pt42
2014-04-22 11:46:47.840,33.7051,140.8771,52.23,4.8,"168 km SSE of Katsuura, Japan",usb000ptra
2014-04-23 22:25:06.580,27.4962,129.3945,43.43,5.0,"Ryukyu Islands, Japan",usb000pwvh
2014-04-24 19:02:08.290,30.3693,140.7316,41.23,4.6,"Izu Islands, Japan region",usb000py1l
2014-04-25 19:15:25.450,35.7036,140.9696,8.16,4.6,"12 km ESE of Hasaki, Japan",usb000qny7
2014-04-26 16:35:26.180,28.5925,129.7191,56.29,4.5,"34 km NE of Naze, Japan",usb000q0jb
2014-04-29 05:00:12.290,38.1643,141.8535,59.03,4.5,"55 km ESE of Ishinomaki, Japan",usb000q3d8
2014-05-01 08:30:45.810,32.3226,138.625,82.95,4.5,"255 km S of ?yama, Japan",usb000qy0j
2014-05-02 09:15:20.720,37.852,144.2342,15.97,5.6,"258 km ESE of ?funato, Japan",usb000q6x6
2014-05-02 17:04:53.410,37.8171,144.3391,33.4,4.5,"267 km ESE of ?funato, Japan",usb000qzd2
2014-05-02 17:14:07.450,37.8516,144.3313,20.19,4.6,"265 km ESE of ?funato, Japan",usb000q765
2014-05-02 17:36:13.770,37.8414,144.4012,27.88,4.6,"271 km ESE of ?funato, Japan",usb000qzcw
2014-05-03 07:20:23.400,36.2567,137.5918,10.0,4.5,"27 km WSW of Hotaka, Japan",usb000r0v9
2014-05-03 13:39:04.230,37.2728,141.5028,48.86,4.5,"50 km ESE of Namie, Japan",usb000q84y
2014-05-03 14:41:46.130,38.9183,142.7779,58.58,4.5,"88 km ESE of Kamaishi, Japan",usb000q869
2014-05-04 10:01:09.550,32.0747,132.0353,40.64,4.5,"50 km E of Takanabe, Japan",usb000r16b
2014-05-04 20:02:15.400,36.0884,139.9005,50.97,4.5,"4 km N of Iwai, Japan",usb000q9s5
2014-05-04 20:18:24.680,34.9118,139.4186,153.0,6.0,"31 km ESE of It?, Japan",usb000q9sv
2014-05-05 08:28:01.070,24.0017,122.4176,10.0,4.7,"78 km SW of Yonakuni, Japan",usb000qa9k
2014-05-05 23:00:21.370,41.4316,142.1105,65.35,4.6,"76 km ENE of Mutsu, Japan",usb000qbf2
2014-05-06 14:31:00.350,37.7872,142.7477,14.62,4.7,"144 km ESE of Ishinomaki, Japan",usb000r5cm
2014-05-07 11:09:50.420,40.8393,145.1163,10.0,4.5,"245 km SSE of Kushiro, Japan",usb000r5e8
2014-05-08 11:50:49.260,36.9286,141.4774,22.71,4.6,"54 km ESE of Iwaki, Japan",usb000r6g8
2014-05-08 19:22:51.880,34.5965,141.5834,25.08,4.8,"130 km SE of ?hara, Japan",usb000qehn
2014-05-11 10:32:15.360,36.1481,142.3639,32.3,4.7,"145 km ENE of Hasaki, Japan",usb000qhks
2014-05-12 08:19:36.290,28.2884,138.839,529.28,4.5,"Bonin Islands, Japan region",usb000qit7
2014-05-12 14:11:01.620,39.6737,142.3021,71.07,4.5,"31 km E of Miyako, Japan",usc000r92w
2014-05-12 15:24:07.810,38.3755,144.9971,23.99,4.8,"289 km ESE of Kamaishi, Japan",usc000r930
2014-05-12 23:35:02.310,35.5972,140.0595,55.34,5.1,"5 km W of Chiba, Japan",usb000qjz9
2014-05-13 23:03:23.330,41.9765,142.5506,59.18,4.9,"42 km SSE of Shizunai-furukawach?, Japan",usb000qlnd
2014-05-15 09:48:14.620,35.0598,139.2843,126.87,4.8,"21 km ENE of It?, Japan",usb000qnid
2014-05-16 19:52:30.450,24.6366,124.792,34.76,4.5,"54 km WSW of Hirara, Japan",usc000rat5
2014-05-17 00:50:33.220,36.3885,142.6791,31.82,4.5,"176 km ESE of Iwaki, Japan",usc000rb9e
2014-05-18 03:56:37.710,24.4493,141.5817,138.75,4.6,"Volcano Islands, Japan region",usb000qt7b
2014-05-18 15:04:28.930,28.0895,143.0114,34.91,4.6,"Bonin Islands, Japan region",usc000rbbd
2014-05-19 05:28:46.090,26.3757,142.4181,19.67,4.7,"Bonin Islands, Japan region",usb000quch
2014-05-19 12:02:29.480,40.9759,142.0602,66.1,4.6,"65 km ENE of Misawa, Japan",usb000qula
2014-05-19 13:12:16.390,30.1104,140.3351,146.03,4.6,"Izu Islands, Japan region",usb000qumd
2014-05-23 07:50:21.110,39.5211,143.5711,35.0,4.5,"139 km E of Yamada, Japan",usb000r0xs
2014-05-24 05:59:11.380,26.0591,125.6669,49.57,4.5,"143 km NNE of Hirara, Japan",usc000re3u
2014-05-24 06:02:24.060,25.8749,125.7438,55.61,4.6,"126 km NNE of Hirara, Japan",usb000r2di
2014-05-25 01:29:30.450,32.4778,141.8074,18.52,4.5,"Izu Islands, Japan region",usb000r36i
2014-05-26 13:30:21.660,34.5658,141.6781,19.51,4.5,"139 km ESE of ?hara, Japan",usc000rezr
2014-05-26 19:49:41.170,24.7365,122.355,10.0,4.6,"60 km E of Yilan, Taiwan",usc000reze
2014-05-27 16:12:10.480,32.5,140.5882,76.79,5.3,"283 km SSE of Tateyama, Japan",usb000r5he
2014-05-28 17:22:22.500,36.8249,141.3305,20.57,4.5,"47 km ESE of Iwaki, Japan",usc000r83l
2014-05-29 00:17:59.450,33.2844,139.3996,30.93,4.7,"160 km SSE of Shimoda, Japan",usc000r8dh
2014-05-30 08:10:38.470,24.8115,123.0698,13.02,4.5,"38 km N of Yonakuni, Japan",usc000r908
2014-05-31 07:30:23.460,36.2559,144.1691,34.47,4.5,"off the east coast of Honshu, Japan",usc000rh8l
2014-06-01 09:14:01.170,28.4383,142.8752,26.93,4.5,"Bonin Islands, Japan region",usc000rhdv
2014-06-01 15:27:59.230,30.5315,131.5586,36.79,4.6,"58 km ESE of Nishinoomote, Japan",usc000r9ui
2014-06-03 13:22:08.290,37.1692,144.5877,35.93,4.6,"off the east coast of Honshu, Japan",usb000rgwt
2014-06-03 17:22:23.710,36.4922,140.6147,59.97,4.6,"5 km ENE of Funaishikawa, Japan",usc000rajg
2014-06-04 13:15:53.300,32.4174,141.5766,47.06,4.9,"Izu Islands, Japan region",usc000rav3
2014-06-04 14:08:11.300,32.4023,141.772,20.46,4.6,"Izu Islands, Japan region",usc000rmye
2014-06-05 12:53:35.160,32.5008,141.9676,25.34,4.6,"Izu Islands, Japan region",usc000rmz9
2014-06-06 15:12:46.050,35.6209,141.0874,14.74,4.5,"26 km ESE of Hasaki, Japan",usc000rn0y
2014-06-08 05:24:33.390,39.1635,141.7092,95.61,5.2,"10 km N of ?funato, Japan",usc000rcp4
2014-06-08 17:03:06.010,34.6214,141.706,23.49,4.5,"138 km ESE of ?hara, Japan",usc000rl11
2014-06-08 18:08:15.780,28.4046,142.6124,19.13,4.8,"Bonin Islands, Japan region",usc000rcru
2014-06-08 21:10:42.070,37.9008,141.3226,76.08,4.7,"44 km ESE of Watari, Japan",usa000qhqe
2014-06-08 22:50:59.360,40.9552,141.6429,89.53,4.6,"36 km NE of Misawa, Japan",usc000rct1
2014-06-09 08:58:44.150,34.9776,140.1875,53.67,4.8,"15 km SSE of Kamogawa, Japan",usc000rn2g
2014-06-09 13:34:33.960,43.1363,139.3947,34.69,4.5,"92 km W of Iwanai, Japan",usc000rn2s
2014-06-09 15:31:00.240,28.4967,141.9511,50.8,4.7,"Bonin Islands, Japan region",usc000rn2v
2014-06-11 04:51:45.920,27.7146,142.9989,34.3,4.7,"Bonin Islands, Japan region",usc000rdsf
2014-06-11 07:30:59.800,27.4266,129.286,30.59,5.0,"105 km S of Naze, Japan",usc000rdtl
2014-06-11 09:30:30.700,27.6381,142.6084,24.42,4.6,"Bonin Islands, Japan region",usc000rns2
2014-06-12 14:53:28.090,32.4211,141.7902,19.11,4.6,"Izu Islands, Japan region",usc000rmkl
2014-06-12 16:07:23.100,35.4519,141.5201,22.76,4.5,"69 km ESE of Hasaki, Japan",usc000rejw
2014-06-13 05:50:49.790,30.6986,141.8353,47.19,5.0,"Izu Islands, Japan region",usc000rewk
2014-06-14 17:31:41.560,39.4384,140.9876,92.0,5.5,"12 km WNW of Hanamaki, Japan",usc000rfj5
2014-06-15 17:40:22.110,37.0961,141.5966,15.18,4.6,"63 km E of Iwaki, Japan",usc000rmqz
2014-06-15 18:19:14.540,36.6041,141.7237,15.87,5.5,"near the east coast of Honshu, Japan",usc000rfu7
2014-06-15 20:14:50.620,37.0961,141.1141,45.0,5.6,"21 km ENE of Iwaki, Japan",usc000rfv0
2014-06-16 08:06:29.530,24.7419,122.9961,30.83,4.5,"30 km N of Yonakuni, Japan",usc000rms4
2014-06-16 17:42:22.530,33.8719,139.58,130.28,5.3,"106 km SSE of Shimoda, Japan",usc000rg9l
2014-06-16 23:57:08.390,28.7669,142.7177,32.95,4.6,"Bonin Islands, Japan region",usc000rmsv
2014-06-17 16:21:09.500,38.108,144.1217,23.14,4.7,"235 km SE of Kamaishi, Japan",usc000rgqd
2014-06-17 17:12:03.410,24.7607,123.2917,24.22,4.7,"43 km NE of Yonakuni, Japan",usc000rmus
2014-06-18 02:47:10.150,24.2379,125.2142,30.0,5.2,"63 km S of Hirara, Japan",usc000rh4i
2014-06-18 07:10:35.120,24.2199,125.1394,32.36,4.6,"66 km SSW of Hirara, Japan",usc000rh70
2014-06-18 12:40:59.980,38.55,141.9331,56.47,4.6,"57 km ENE of Ishinomaki, Japan",usc000rhbp
2014-06-19 06:01:05.910,26.4437,127.1558,45.29,4.7,"58 km WNW of Naha, Japan",usb000rgnr
2014-06-19 15:22:41.510,31.0091,131.4666,44.54,4.6,"54 km NE of Nishinoomote, Japan",usb000rrsm
2014-06-19 16:43:46.530,35.4925,140.0306,65.77,4.7,"5 km WSW of Ichihara, Japan",usb000rh0g
2014-06-19 23:15:28.780,29.1339,142.4693,22.48,4.8,"Izu Islands, Japan region",usc000rih7
2014-06-20 08:49:01.310,38.1804,141.8129,51.15,4.5,"51 km ESE of Ishinomaki, Japan",usb000rrtf
2014-06-20 11:27:02.760,30.4605,142.0633,27.59,4.5,"Izu Islands, Japan region",usb000rrtj
2014-06-20 16:10:36.940,31.2023,131.283,54.98,4.7,"31 km S of Kushima, Japan",usc000riuq
2014-06-21 02:06:02.870,28.3526,141.6126,65.97,4.5,"Bonin Islands, Japan region",usc000rjbh
2014-06-21 11:43:04.980,26.7721,126.2316,134.01,4.5,"157 km WNW of Naha, Japan",usc000rji9
2014-06-22 15:56:45.210,27.7202,143.101,10.0,4.5,"Bonin Islands, Japan region",usb000rrvc
2014-06-22 23:55:48.750,28.2011,142.7999,15.14,4.7,"Bonin Islands, Japan region",usc000rk45
2014-06-23 08:18:39.240,25.9384,142.2021,10.0,4.6,"Volcano Islands, Japan region",usb000rvfu
2014-06-25 15:41:47.040,36.0394,139.8683,50.1,4.5,"3 km WSW of Iwai, Japan",usb000rvk1
2014-06-26 05:47:14.400,43.0823,145.5988,55.09,4.8,"26 km S of Nemuro, Japan",usc000rma6
2014-06-26 09:26:02.350,34.0354,141.5008,37.72,4.5,"164 km SE of Katsuura, Japan",usc000rrnu
2014-06-26 21:55:39.410,37.5996,141.7333,59.23,4.7,"66 km E of Namie, Japan",usc000rmjq
2014-06-27 11:10:41.520,36.2103,144.1294,35.19,5.0,"off the east coast of Honshu, Japan",usc000rmq0
2014-06-27 18:31:00.170,26.0545,142.8742,28.7,4.6,"Bonin Islands, Japan region",usb000rvlt
2014-06-28 05:51:06.230,36.3694,138.9887,155.62,4.6,"4 km S of Kanekomachi, Japan",usc000rn8g
2014-06-28 07:11:50.120,35.9235,140.9747,39.11,4.8,"24 km NNE of Hasaki, Japan",usc000rn8z
2014-06-29 05:56:31.720,24.3877,142.6278,48.0,6.2,"Volcano Islands, Japan region",usc000rnfx
2014-06-29 17:29:52.430,38.6761,142.5545,83.74,4.6,"84 km ESE of ?funato, Japan",usb000rvrr
2014-06-30 16:10:11.250,28.7758,130.0326,44.72,4.6,"70 km NE of Naze, Japan",usc000rnub
2014-06-30 19:55:32.390,28.3404,138.8441,511.0,6.2,"Bonin Islands, Japan region",usc000rnx0
2014-07-01 09:00:58.800,26.9686,129.2966,28.92,4.8,"136 km ENE of Nago, Japan",usc000rp4z
2014-07-01 14:45:08.020,42.893,139.6285,193.45,4.5,"72 km W of Iwanai, Japan",usc000rp6n
2014-07-01 16:28:14.650,31.1584,130.2481,169.03,4.7,"13 km SSW of Makurazaki, Japan",usc000rp7q
2014-07-02 06:43:27.380,33.7526,142.4397,28.66,4.5,"249 km SE of Katsuura, Japan",usb000rvw6
2014-07-02 18:00:36.900,26.0077,126.9728,55.98,4.5,"70 km W of Itoman, Japan",usc000rpjk
2014-07-02 19:24:47.660,26.8767,130.0221,27.38,4.9,"173 km SSE of Naze, Japan",usc000rpkm
2014-07-02 22:29:49.220,35.3716,140.0692,60.38,4.5,"12 km E of Kisarazu, Japan",usb000rvwy
2014-07-02 22:58:05.150,36.6041,140.5234,11.99,4.5,"11 km ENE of ?miya, Japan",usb000rvx0
2014-07-03 23:45:19.000,25.9985,142.8392,6.16,4.5,"Volcano Islands, Japan region",usb000rvyd
2014-07-04 15:16:56.970,37.2591,141.5868,46.87,4.6,"57 km ESE of Namie, Japan",usb000rv0c
2014-07-04 22:42:05.070,39.648,142.0802,50.31,5.7,"11 km E of Miyako, Japan",usc000rqix
2014-07-05 09:16:58.930,24.3266,125.366,30.83,4.5,"53 km S of Hirara, Japan",usb000rvei
2014-07-05 14:59:33.860,37.3439,141.7252,36.72,4.9,"66 km ESE of Namie, Japan",usc000rqtn
2014-07-05 20:22:56.510,42.1453,143.0106,59.97,4.8,"57 km ESE of Shizunai-furukawach?, Japan",usc000rqvb
2014-07-07 02:40:42.350,42.0035,142.3969,67.79,4.6,"36 km S of Shizunai-furukawach?, Japan",usc000rr31
2014-07-07 18:09:18.750,35.4244,140.835,50.37,4.7,"34 km S of Hasaki, Japan",usb000rv4w
2014-07-08 04:33:33.290,27.7355,142.8507,31.81,4.8,"Bonin Islands, Japan region",usc000rrj2
2014-07-08 06:05:17.090,27.8409,142.8875,19.01,4.6,"Bonin Islands, Japan region",usb000rv5j
2014-07-08 09:05:22.970,42.6676,141.3472,10.0,5.5,"13 km N of Shiraoi, Japan",usc000rrl0
2014-07-10 08:58:55.620,36.7485,140.5509,19.99,4.7,"15 km WNW of Takahagi, Japan",usb000rrhw
2014-07-11 13:11:45.690,26.3117,125.8288,115.5,5.3,"175 km NNE of Hirara, Japan",usb000rs0m
2014-07-11 19:22:00.820,37.0052,142.4525,20.0,6.5,"139 km ESE of Namie, Japan",usb000rs50
2014-07-11 19:28:14.250,36.9093,142.4903,17.59,5.2,"143 km E of Iwaki, Japan",usb000rwfi
2014-07-11 19:30:49.170,37.0358,142.4068,9.23,5.1,"134 km ESE of Namie, Japan",usb000rwgj
2014-07-11 19:34:05.310,36.7981,142.5773,11.3,5.0,"153 km E of Iwaki, Japan",usb000rwfh
2014-07-11 19:35:52.550,36.907,142.4134,11.65,4.8,"137 km E of Iwaki, Japan",usb000rwfz
2014-07-11 19:38:03.480,36.86,142.6559,20.99,4.7,"159 km E of Iwaki, Japan",usb000rwga
2014-07-11 19:39:37.590,36.782,142.8209,10.0,4.7,"175 km E of Iwaki, Japan",usb000rwg3
2014-07-11 19:42:58.120,36.8053,142.5571,10.59,4.5,"151 km E of Iwaki, Japan",usb000rwfm
2014-07-11 19:47:36.690,36.8633,142.5422,9.84,4.6,"149 km E of Iwaki, Japan",usb000rwfj
2014-07-11 19:51:25.390,36.9436,142.5819,18.15,4.8,"151 km E of Iwaki, Japan",usb000rwfk
2014-07-11 19:59:11.710,36.865,142.4573,11.79,4.7,"141 km E of Iwaki, Japan",usb000rs5j
2014-07-11 20:06:17.600,36.9009,142.5172,23.26,4.5,"146 km E of Iwaki, Japan",usb000rwfn
2014-07-11 21:00:33.240,36.9778,142.5078,33.62,4.5,"144 km E of Iwaki, Japan",usb000rs6l
2014-07-11 21:49:21.910,36.8208,142.543,33.33,4.5,"150 km E of Iwaki, Japan",usb000rwfv
2014-07-12 00:56:59.570,36.9348,142.5163,27.13,4.5,"145 km E of Iwaki, Japan",usb000rwhj
2014-07-12 09:29:56.380,36.9473,142.3437,10.0,4.5,"130 km E of Iwaki, Japan",usb000rwh3
2014-07-12 17:44:20.040,36.8748,142.584,19.48,4.5,"152 km E of Iwaki, Japan",usb000rwi1
2014-07-12 19:10:07.070,36.9231,142.3595,27.38,4.5,"132 km E of Iwaki, Japan",usb000rwig
2014-07-13 13:26:47.860,37.0199,143.4241,10.0,4.7,"221 km ESE of Namie, Japan",usb000rslu
2014-07-13 19:44:13.500,36.9658,142.6178,25.92,4.5,"154 km ESE of Namie, Japan",usb000rwlh
2014-07-14 14:41:51.330,33.1205,141.8942,10.0,4.6,"off the east coast of Honshu, Japan",usb000rwu4
2014-07-14 15:57:14.960,33.0769,141.8452,10.0,4.6,"269 km SSE of Katsuura, Japan",usb000rwuj
2014-07-15 10:43:13.910,37.0347,142.7481,24.56,4.5,"162 km ESE of Namie, Japan",usb000rx4c
2014-07-15 15:23:45.180,28.9171,142.169,22.87,4.9,"Bonin Islands, Japan region",usb000rt4z
2014-07-15 20:43:40.590,36.7091,142.4669,9.74,4.7,"146 km ESE of Iwaki, Japan",usb000rx4m
2014-07-16 08:24:54.790,36.9154,140.8714,36.88,4.6,"14 km S of Iwaki, Japan",usb000rtcy
2014-07-18 04:38:50.380,37.1007,142.6359,10.0,4.6,"151 km ESE of Namie, Japan",usb000ru1d
2014-07-18 04:56:54.560,39.7174,143.3429,25.84,4.5,"120 km E of Miyako, Japan",usb000ru1k
2014-07-18 11:41:44.740,42.0376,144.1845,39.87,4.6,"105 km S of Kushiro, Japan",usb000ru49
2014-07-19 01:42:53.790,36.0302,140.1164,66.4,4.6,"5 km WSW of Naka, Japan",usb000rufw
2014-07-20 01:25:33.470,36.5102,140.6291,56.37,4.6,"7 km NE of Funaishikawa, Japan",usb000runx
2014-07-20 13:30:21.290,32.1242,134.3928,26.32,4.6,"130 km S of Muroto-misakicho, Japan",usb000russ
2014-07-21 12:36:54.500,36.9689,142.6956,12.65,4.5,"160 km ESE of Namie, Japan",usb000rz5p
2014-07-21 15:58:02.980,35.9561,137.8883,10.0,4.7,"10 km WSW of Tatsuno, Japan",usb000rz5l
2014-07-21 23:38:17.630,35.4329,141.139,30.72,4.5,"43 km SE of Hasaki, Japan",usb000rz64
2014-07-22 14:57:29.440,28.0133,141.9136,67.99,4.6,"Bonin Islands, Japan region",usb000rz78
2014-07-22 19:14:49.710,25.7765,130.2254,23.41,4.8,"242 km ESE of Nago, Japan",usb000rz7b
2014-07-23 13:18:23.990,24.2713,139.2862,15.01,4.6,"Volcano Islands, Japan region",usb000rzsr
2014-07-24 16:51:15.250,42.3094,144.8043,45.26,4.5,"81 km SSE of Kushiro, Japan",usb000rwxf
2014-07-25 04:18:16.240,41.5694,142.1922,64.06,5.1,"86 km S of Shizunai-furukawach?, Japan",usb000rx2a
2014-07-25 17:05:44.770,28.8286,143.6107,23.86,5.0,"Bonin Islands, Japan region",usb000rxa3
2014-07-26 14:12:19.950,27.8585,128.2734,60.43,4.8,"131 km WSW of Naze, Japan",usb000rxkc
2014-07-26 20:38:31.090,36.9831,142.5678,21.64,4.6,"149 km ESE of Namie, Japan",usb000rxm5
2014-07-26 21:55:54.340,25.1583,127.0057,24.86,4.5,"126 km SSW of Itoman, Japan",usb000rxn2
2014-07-27 05:58:14.890,33.1248,140.5182,59.87,4.6,"214 km SSE of Tateyama, Japan",usb000s16i
2014-07-27 09:24:15.930,39.6127,142.2151,50.63,4.5,"23 km E of Miyako, Japan",usb000rxqa
2014-07-27 18:09:10.320,35.4823,140.6271,58.01,4.7,"23 km SE of Narut?, Japan",usb000rxrz
2014-07-28 04:36:48.490,36.1424,141.9807,17.48,4.5,"113 km ENE of Hasaki, Japan",usb000s182
2014-07-28 06:15:37.660,34.7231,139.2809,35.0,4.6,"31 km E of Shimoda, Japan",usb000s19c
2014-07-28 12:37:04.290,28.0991,127.9529,61.66,4.5,"153 km WSW of Naze, Japan",usb000rxxx
2014-07-28 14:36:12.480,37.0207,142.6297,10.0,4.5,"153 km ESE of Namie, Japan",usb000s18p
2014-07-28 15:05:54.080,28.0182,127.9258,52.54,4.8,"155 km N of Nago, Japan",usb000rxz1
2014-07-28 19:01:37.060,36.9904,142.4847,32.65,4.6,"142 km ESE of Namie, Japan",usb000ry2x
2014-07-29 20:05:16.440,35.6281,140.186,69.36,4.8,"2 km SE of Yotsukaid?, Japan",usb000s1ej
2014-07-30 01:31:58.720,28.0228,127.879,65.49,4.5,"156 km N of Nago, Japan",usb000ryhc
2014-07-30 14:57:06.800,37.1403,141.1509,49.32,4.5,"25 km ENE of Iwaki, Japan",usb000s1uq
2014-07-30 17:31:17.390,28.0808,127.7134,47.62,4.6,"164 km N of Nago, Japan",usb000s1uv
2014-07-31 03:08:36.400,26.9416,143.8324,35.0,4.5,"Bonin Islands, Japan region",usb000s23z
2014-08-01 06:01:22.510,30.8371,140.2557,58.15,4.6,"Izu Islands, Japan region",usb000rz20
2014-08-02 14:18:26.180,28.0478,128.1066,10.0,4.8,"139 km WSW of Naze, Japan",usb000rzgy
2014-08-02 16:09:56.580,33.2997,131.6528,94.87,4.7,"7 km NNW of Tsurusaki, Japan",usb000s2qe
2014-08-02 17:29:36.110,27.8148,128.1164,7.9,4.5,"133 km N of Nago, Japan",usb000s2q6
2014-08-02 17:35:00.940,28.0568,128.0595,11.2,4.9,"Ryukyu Islands, Japan",usb000rzht
2014-08-03 00:54:56.780,37.9046,142.4167,57.93,4.5,"113 km ESE of Ishinomaki, Japan",usb000s2wz
2014-08-03 04:06:03.740,28.0487,128.0642,10.0,5.7,"143 km WSW of Naze, Japan",usb000rzlc
2014-08-03 14:40:38.700,27.4979,129.9147,25.66,4.5,"105 km SSE of Naze, Japan",usb000s2we
2014-08-03 18:08:28.820,36.7006,142.0208,32.03,4.5,"108 km ESE of Iwaki, Japan",usb000s2ww
2014-08-04 05:58:21.380,39.2282,142.1889,35.0,4.7,"28 km E of Kamaishi, Japan",usb000rzrd
2014-08-04 19:36:36.950,32.6011,140.6833,68.89,4.7,"274 km SSE of Tateyama, Japan",usb000s056
2014-08-06 15:12:05.080,38.9387,142.0765,60.2,4.6,"34 km ESE of ?funato, Japan",usb000s0ta
2014-08-06 20:05:43.810,40.0545,140.7424,24.72,4.6,"14 km SSW of Hanawa, Japan",usb000s0xi
2014-08-07 08:50:10.870,24.3372,123.8709,10.0,4.5,"29 km W of Ishigaki, Japan",usb000s47b
2014-08-07 21:47:36.100,26.3584,141.7795,35.19,4.7,"Bonin Islands, Japan region",usb000s47y
2014-08-08 05:47:08.750,40.198,143.4825,37.18,4.5,"145 km ENE of Miyako, Japan",usb000s1ck
2014-08-09 02:28:43.810,27.7791,142.8848,9.65,5.0,"Bonin Islands, Japan region",usb000s1ij
2014-08-09 23:02:25.670,26.2074,143.6614,10.0,4.6,"Bonin Islands, Japan region",usb000s1ms
2014-08-10 03:43:17.240,41.1585,142.1309,41.0,6.1,"78 km E of Mutsu, Japan",usb000s1nc
2014-08-10 22:39:37.460,27.8239,142.8172,30.67,5.1,"Bonin Islands, Japan region",usb000s1rh
2014-08-11 14:10:33.770,25.3733,125.5979,41.95,4.5,"69 km NNE of Hirara, Japan",usb000s5be
2014-08-11 14:14:34.470,26.5213,142.4143,33.32,4.7,"Bonin Islands, Japan region",usb000s5bf
2014-08-11 15:39:18.730,26.3894,142.5224,19.51,4.5,"Bonin Islands, Japan region",usb000s5bx
2014-08-11 15:59:46.140,26.4421,142.3654,29.66,4.7,"Bonin Islands, Japan region",usb000s5bi
2014-08-11 21:40:43.170,27.7392,143.0255,27.33,4.5,"Bonin Islands, Japan region",usb000s20b
2014-08-12 00:47:22.360,34.2586,140.3887,86.63,4.7,"93 km SSE of Tateyama, Japan",usb000s220
2014-08-12 20:34:14.450,31.649,142.3109,20.39,4.6,"Izu Islands, Japan region",usb000s283
2014-08-13 11:34:47.020,29.2933,142.4719,26.29,4.7,"Izu Islands, Japan region",usb000s2de
2014-08-13 22:51:28.660,33.8501,131.888,81.85,4.5,"12 km SSW of Hikari, Japan",usb000s2hh
2014-08-14 17:09:46.780,27.9639,128.1841,4.97,5.3,"135 km WSW of Naze, Japan",usb000s2mp
2014-08-15 12:24:45.700,36.8394,142.5464,35.0,4.6,"149 km E of Iwaki, Japan",usb000s2zh
2014-08-15 18:45:04.050,36.353,140.9326,39.15,4.5,"31 km E of ?arai, Japan",usc000s7de
2014-08-15 20:25:07.900,36.7183,142.3365,30.68,4.7,"134 km ESE of Iwaki, Japan",usc000s7dg
2014-08-16 08:03:57.500,27.7911,142.7397,36.47,4.5,"Bonin Islands, Japan region",usb000s3b8
2014-08-16 15:21:18.540,40.1212,145.4678,34.27,4.9,"off the east coast of Honshu, Japan",usb000s3dm
2014-08-17 18:15:53.080,36.8289,142.4714,10.0,4.8,"143 km E of Iwaki, Japan",usb000s3l1
