time,latitude,longitude,depth,magnitude,t_days,mean_mag,b_ml,a_ml,b_ls,a_ls,energy_rate,z_value,max_mag_7d,prob_m6,eta,std_b,mag_deficit,t_rec_45,t_rec_50,label_M45_7d,label_M45_10d,label_M45_15d,label_M45_30d,label_M50_7d,label_M50_10d,label_M50_15d,label_M50_30d,label_M55_7d,label_M55_10d,label_M55_15d,label_M55_30d,label_M60_7d,label_M60_10d,label_M60_15d,label_M60_30d,label_M65_7d,label_M65_10d,label_M65_15d,label_M65_30d,label_M70_7d,label_M70_10d,label_M70_15d,label_M70_30d
2011-03-12 02:27:47.680,37.816,144.473,17.5,4.8,0.123,4.91,0.1492,1.9975,0.8153,5.1603,2193206773291.0676,400.1827,9.1,0.35678,0.158998,0.019957,6.8881,0.0058,0.0069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 02:30:02.820,38.486,142.064,46.2,4.5,0.1222,4.9,0.1498,1.9985,0.814,5.1494,2171917806897.651,401.3994,9.1,0.355304,0.15776,0.019921,6.8411,0.0058,0.0069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 02:33:08.990,37.405,142.575,36.9,4.6,0.118,4.896,0.15,1.9989,0.814,5.1494,2242711220152.928,402.4339,9.1,0.354813,0.160701,0.020137,6.826,0.0056,0.0066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 02:34:05.040,36.667,141.431,26.9,5.2,0.1114,4.888,0.1504,1.9997,0.8126,5.1378,2355477008057.813,403.5434,9.1,0.353834,0.161624,0.020345,6.7959,0.0053,0.0063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 02:37:29.450,40.126,142.719,18.1,5.0,0.1115,4.898,0.1499,1.9987,0.814,5.1494,2384769942058.11,404.8398,9.1,0.355059,0.158373,0.020286,6.8336,0.0053,0.0063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 02:43:10.090,39.099,142.304,24.6,5.0,0.113,4.896,0.15,1.9989,0.814,5.1494,2346002557977.013,406.1245,9.1,0.354813,0.156696,0.020272,6.826,0.0054,0.0064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 02:47:33.500,37.6,143.61,14.6,5.9,0.1158,4.902,0.1497,1.9983,0.8153,5.1603,2305222786982.091,407.411,9.1,0.355549,0.156183,0.020152,6.8487,0.0055,0.0065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 02:51:47.470,37.722,144.22,22.2,5.0,0.1177,4.926,0.1484,1.9958,0.8111,5.1578,2424622921945.6323,408.375,9.1,0.358757,0.149151,0.020992,6.9488,0.0055,0.0066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 02:52:36.970,37.205,141.02,36.2,4.9,0.1197,4.92,0.1487,1.9964,0.8111,5.1578,2357982916413.05,409.6636,9.1,0.358014,0.14903,0.020906,6.9257,0.0056,0.0067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 02:56:25.570,37.251,141.106,39.1,4.6,0.1165,4.91,0.1492,1.9975,0.8098,5.1474,2380520105443.3413,410.9288,9.1,0.35678,0.148782,0.020746,6.8881,0.0055,0.0065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 02:57:12.270,37.585,143.645,26.6,4.5,0.1077,4.912,0.1491,1.9972,0.8098,5.1474,2578387812081.824,412.0466,9.1,0.357026,0.152841,0.020625,6.895,0.0051,0.006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 02:57:34.650,37.454,143.731,35.0,4.6,0.1056,4.902,0.1497,1.9983,0.8085,5.1364,2603839375228.3228,413.092,9.1,0.355549,0.155848,0.020995,6.8487,0.005,0.0059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 02:59:18.950,37.656,144.402,27.6,4.9,0.1033,4.894,0.1501,1.9991,0.807,5.1249,2639331622646.0894,414.2132,9.1,0.354568,0.157385,0.021209,6.8185,0.0049,0.0058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 03:01:47.410,39.549,142.598,19.9,5.8,0.097,4.902,0.1497,1.9983,0.807,5.1249,2831226152623.702,415.4842,9.1,0.355549,0.157435,0.020891,6.8487,0.0046,0.0055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 03:06:25.260,39.128,142.825,33.3,4.9,0.0981,4.918,0.1488,1.9966,0.8025,5.1143,2935663538294.245,417.0689,9.1,0.357767,0.149905,0.021623,6.918,0.0046,0.0055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 03:06:46.120,36.481,142.206,35.0,4.5,0.0994,4.92,0.1487,1.9964,0.8025,5.1143,2901640066308.422,418.3428,9.1,0.358014,0.151447,0.021577,6.9257,0.0047,0.0056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 03:11:57.760,35.952,141.344,16.7,5.9,0.0983,4.918,0.1488,1.9966,0.8025,5.1143,2930416698701.767,419.3945,9.1,0.357767,0.156085,0.021696,6.918,0.0046,0.0055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 03:16:27.060,39.006,143.236,24.6,4.6,0.0899,4.926,0.1484,1.9958,0.8025,5.1143,3324527435034.6855,420.3642,9.1,0.358757,0.146772,0.022322,6.9488,0.0042,0.005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 03:21:40.700,37.769,144.02,9.2,4.8,0.092,4.924,0.1485,1.996,0.8025,5.1143,3242678116861.638,421.492,9.1,0.358509,0.151396,0.022416,6.9411,0.0043,0.0051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 03:24:42.640,36.163,142.106,37.9,4.9,0.0908,4.92,0.1487,1.9964,0.801,5.102,3270229147342.781,422.7333,9.1,0.358014,0.152443,0.022487,6.9257,0.0043,0.0051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 03:25:15.790,37.373,142.733,35.0,4.7,0.092,4.928,0.1483,1.9956,0.801,5.102,3248773740205.115,424.0135,9.1,0.359005,0.153613,0.022156,6.9565,0.0043,0.0051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 03:28:46.950,36.016,142.109,18.0,4.6,0.0912,4.926,0.1484,1.9958,0.801,5.102,3271361807207.1562,425.2081,9.1,0.358757,0.155735,0.022228,6.9488,0.0043,0.0051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 03:29:27.810,37.887,144.623,24.9,5.3,0.0915,4.924,0.1485,1.996,0.801,5.102,3256079055694.4727,426.3421,9.1,0.358509,0.158524,0.022323,6.9411,0.0043,0.0051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 03:34:43.920,35.222,140.953,13.6,5.3,0.087,4.922,0.1486,1.9962,0.801,5.102,3407478507114.0083,427.6514,9.1,0.358261,0.153594,0.022252,6.9334,0.0041,0.0049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 03:37:45.560,37.341,142.794,27.1,4.7,0.0901,4.934,0.148,1.995,0.8025,5.1143,3345817927528.265,428.9624,9.1,0.359749,0.151459,0.022174,6.9797,0.0042,0.005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 03:38:30.990,36.514,144.309,20.1,4.6,0.0897,4.928,0.1483,1.9956,0.801,5.102,3338033919722.7295,430.1626,9.1,0.359005,0.153816,0.022321,6.9565,0.0042,0.005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 03:41:15.550,39.903,143.65,17.4,4.6,0.0897,4.926,0.1484,1.9958,0.801,5.102,3335073648571.835,431.3018,9.1,0.358757,0.156973,0.022415,6.9488,0.0042,0.005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 03:50:17.430,37.37,142.633,36.2,4.6,0.0908,4.926,0.1484,1.9958,0.801,5.102,3295871910161.679,432.4427,9.1,0.358757,0.15981,0.022415,6.9488,0.0043,0.0051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 03:52:56.240,37.371,142.618,17.9,4.9,0.0949,4.928,0.1483,1.9956,0.801,5.102,3156419995861.629,433.5852,9.1,0.359005,0.162524,0.022297,6.9565,0.0045,0.0053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 03:54:44.740,35.79,141.226,8.8,5.0,0.0964,4.934,0.148,1.995,0.801,5.102,3123571991084.6196,434.8788,9.1,0.359749,0.162373,0.02208,6.9797,0.0045,0.0054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 03:57:40.580,38.141,142.671,35.0,4.5,0.0967,4.918,0.1488,1.9966,0.8055,5.1126,2975327772355.065,436.1988,9.1,0.357767,0.158589,0.021401,6.918,0.0046,0.0054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 03:59:04.570,38.136,144.813,19.4,4.6,0.0981,4.902,0.1497,1.9983,0.8039,5.0995,2875540278363.9604,437.2704,9.1,0.355549,0.160653,0.021681,6.8487,0.0046,0.0055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 04:01:48.040,36.399,142.38,17.8,4.5,0.0947,4.89,0.1503,1.9995,0.8022,5.0855,2934640927272.339,438.4189,9.1,0.354079,0.1614,0.021849,6.8034,0.0045,0.0054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 04:04:06.100,36.483,142.419,27.7,4.6,0.0962,4.886,0.1505,1.9999,0.8022,5.0855,2883215807448.227,439.494,9.1,0.35359,0.164009,0.022052,6.7884,0.0046,0.0054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 04:06:10.220,38.865,141.779,38.2,5.2,0.0958,4.876,0.151,2.001,0.8004,5.0705,2862108920953.6978,440.6458,9.1,0.352371,0.164445,0.022238,6.7517,0.0046,0.0054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 04:09:32.250,36.562,144.31,27.9,4.8,0.0971,4.888,0.1504,1.9997,0.8022,5.0855,2865513213011.762,441.9829,9.1,0.353834,0.161215,0.022089,6.7959,0.0046,0.0055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 04:21:18.940,37.668,143.926,18.8,4.7,0.0988,4.874,0.1511,2.0012,0.8059,5.0834,2740913154644.3823,443.2498,9.1,0.352128,0.159817,0.021815,6.7442,0.0047,0.0056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 04:34:04.110,39.315,143.4,34.4,4.5,0.1032,4.838,0.153,2.005,0.8571,5.3096,2072226971197.5552,444.4684,9.1,0.347536,0.155395,0.018488,7.2046,0.005,0.0059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 04:37:20.490,36.205,141.052,23.6,4.7,0.1096,4.83,0.1535,2.0059,0.8571,5.3096,1935490593439.3088,445.5507,9.1,0.346338,0.15764,0.018781,7.1678,0.0053,0.0063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 04:43:00.730,35.878,141.379,11.4,4.9,0.1102,4.83,0.1535,2.0059,0.8571,5.3096,1923767565606.9124,446.7723,9.1,0.346338,0.15819,0.018781,7.1678,0.0053,0.0064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 04:47:18.840,35.905,141.34,31.1,5.1,0.114,4.838,0.153,2.005,0.8571,5.3096,1877196939678.827,448.0822,9.1,0.347536,0.157622,0.018488,7.2046,0.0055,0.0066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 04:52:57.130,40.082,143.202,25.5,5.7,0.1164,4.848,0.1525,2.004,0.8501,5.2853,1864417469165.214,449.4291,9.1,0.348739,0.155656,0.018379,7.241,0.0056,0.0067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 05:01:30.610,38.029,142.456,22.9,4.8,0.1167,4.858,0.152,2.0029,0.7752,4.9605,1933524153838.966,450.5755,9.1,0.349945,0.148214,0.019177,7.277,0.0056,0.0067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 05:03:25.800,35.996,141.256,54.9,4.7,0.1216,4.86,0.1519,2.0027,0.7752,4.9605,1859641502750.846,451.8523,9.1,0.350187,0.150445,0.019119,7.2843,0.0058,0.0069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 05:05:17.020,37.134,144.467,13.5,4.6,0.1223,4.862,0.1517,2.0025,0.7752,4.9605,1852478145007.441,453.0805,9.1,0.350671,0.152926,0.019006,7.3004,0.0059,0.007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 05:14:43.250,37.627,144.091,10.0,4.6,0.1191,4.856,0.1521,2.0031,0.7752,4.9605,1889975939838.1135,454.2473,9.1,0.349704,0.155054,0.019205,7.2696,0.0057,0.0068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 05:14:53.620,36.817,140.348,49.8,4.9,0.125,4.85,0.1524,2.0037,0.7752,4.9605,1787880871340.8838,455.4157,9.1,0.34898,0.156679,0.019374,7.2476,0.006,0.0072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 05:21:38.850,37.07,142.484,35.9,4.7,0.1232,4.85,0.1524,2.0037,0.7752,4.9605,1815009258748.1567,456.7355,9.1,0.34898,0.155549,0.019374,7.2476,0.0059,0.0071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 05:24:31.770,35.155,141.135,21.3,4.5,0.1248,4.848,0.1525,2.004,0.7752,4.9605,1787294191171.9226,457.9699,9.1,0.348739,0.156633,0.019429,7.241,0.006,0.0072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 05:27:09.430,38.833,142.679,23.5,4.5,0.1255,4.846,0.1526,2.0042,0.7752,4.9605,1774870488215.7297,459.0669,9.1,0.348498,0.159657,0.019544,7.2337,0.006,0.0072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 05:29:06.810,36.732,143.327,14.4,4.6,0.1246,4.846,0.1526,2.0042,0.7752,4.9605,1787643849361.6687,460.1657,9.1,0.348498,0.162422,0.019544,7.2337,0.006,0.0071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 05:30:52.530,38.091,143.935,20.6,4.8,0.1244,4.842,0.1528,2.0046,0.7752,4.9605,1783171886087.1697,461.3419,9.1,0.348017,0.163359,0.019681,7.2191,0.006,0.0071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 05:31:43.210,38.383,142.303,35.0,4.5,0.1234,4.848,0.1525,2.004,0.7752,4.9605,1806984774372.1423,462.6321,9.1,0.348739,0.163301,0.019429,7.241,0.0059,0.0071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 05:33:13.590,38.227,142.521,35.0,4.7,0.1234,4.846,0.1526,2.0042,0.7752,4.9605,1805016827078.9387,463.7357,9.1,0.348498,0.165836,0.019544,7.2337,0.0059,0.0071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 05:40:05.140,36.159,141.783,13.4,4.8,0.122,4.836,0.1531,2.0052,0.7821,4.9848,1794638130317.2825,464.9792,9.1,0.347296,0.164764,0.019507,7.1973,0.0059,0.007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 05:41:10.290,37.16,143.002,35.0,4.5,0.1229,4.832,0.1534,2.0057,0.7897,5.0112,1772031395200.5674,466.2739,9.1,0.346577,0.163554,0.019543,7.175,0.0059,0.0071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 05:53:27.260,36.673,141.641,35.0,4.6,0.1206,4.822,0.1539,2.0068,0.7979,5.0402,1784332267362.332,467.3821,9.1,0.345382,0.165035,0.019789,7.1396,0.0058,0.007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 05:55:12.440,37.062,138.473,3.8,4.5,0.1262,4.796,0.1553,2.0096,0.8821,5.3971,1555478178505.3381,468.5677,9.1,0.342058,0.16239,0.018277,7.0401,0.0062,0.0074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 05:58:55.960,37.734,143.907,16.6,5.1,0.1268,4.786,0.1559,2.0107,0.8923,5.4329,1527200398796.6003,469.6792,9.1,0.340643,0.163321,0.018489,6.9974,0.0062,0.0074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 06:00:25.280,36.367,141.73,30.7,5.1,0.1267,4.79,0.1557,2.0103,0.8821,5.3971,1540142295892.1597,471.0491,9.1,0.341114,0.159265,0.018587,7.0114,0.0062,0.0074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 06:02:48.830,37.36,142.425,59.1,4.6,0.1272,4.8,0.1551,2.0092,0.8729,5.3651,1558300906572.2505,472.4207,9.1,0.342531,0.15693,0.018537,7.0542,0.0062,0.0074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 06:08:56.950,36.236,141.909,35.0,4.5,0.1286,4.802,0.155,2.009,0.8729,5.3651,1544072137935.34,473.6118,9.1,0.342768,0.159487,0.018428,7.0613,0.0063,0.0075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 06:10:17.960,37.09,143.812,6.9,5.1,0.1317,4.8,0.1551,2.0092,0.8729,5.3651,1505573690363.6682,474.7287,9.1,0.342531,0.162086,0.018537,7.0542,0.0064,0.0077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 06:10:45.030,38.494,143.796,20.1,5.4,0.1309,4.804,0.1549,2.0087,0.8646,5.3361,1526395983525.8389,476.1042,9.1,0.343005,0.158529,0.018622,7.0677,0.0064,0.0076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 06:18:44.570,39.171,142.33,53.7,5.5,0.128,4.796,0.1553,2.0096,0.9703,5.7939,1491711445332.2356,477.4314,9.1,0.342058,0.15065,0.017612,7.0401,0.0063,0.0075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 06:23:16.670,39.524,142.769,52.0,4.8,0.1333,4.808,0.1547,2.0083,0.8571,5.3096,1483572632862.0657,478.717,9.1,0.343479,0.145871,0.018301,7.0819,0.0065,0.0078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 06:27:56.530,35.967,141.897,30.0,4.5,0.1329,4.814,0.1543,2.0076,0.8571,5.3096,1498306956104.429,480.0272,9.1,0.344429,0.148379,0.018044,7.111,0.0065,0.0077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 06:29:12.400,39.197,142.32,57.5,4.8,0.133,4.786,0.1559,2.0107,0.9703,5.7939,1352161888443.048,481.1491,9.1,0.340643,0.148446,0.016367,7.1974,0.0065,0.0078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 06:35:59.960,39.597,143.452,28.3,5.0,0.1302,4.79,0.1557,2.0103,0.9703,5.7939,1387827504810.4722,482.4622,9.1,0.341114,0.149062,0.016256,7.2114,0.0064,0.0076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 06:39:24.170,37.568,142.821,30.8,4.9,0.1328,4.794,0.1554,2.0098,0.9627,5.7675,1370366302382.0781,483.8366,9.1,0.341822,0.147594,0.016277,7.2331,0.0065,0.0078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 06:40:42.790,37.8,144.833,35.3,4.7,0.1348,4.794,0.1554,2.0098,0.9627,5.7675,1350242056805.8286,485.1894,9.1,0.341822,0.147041,0.016277,7.2331,0.0066,0.0079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 06:40:51.530,37.786,144.976,15.7,4.9,0.1333,4.794,0.1554,2.0098,0.9627,5.7675,1365782484791.0251,486.4571,9.1,0.341822,0.148656,0.016277,7.2331,0.0065,0.0078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 06:44:03.050,36.607,140.769,54.9,4.7,0.1329,4.8,0.1551,2.0092,0.9627,5.7675,1381035986647.9495,487.813,9.1,0.342531,0.148536,0.01616,7.2542,0.0065,0.0078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 06:49:12.480,38.655,142.539,31.9,4.8,0.1315,4.788,0.1558,2.0105,0.9703,5.7939,1359383036279.3777,489.0837,9.1,0.340879,0.148293,0.015817,7.2044,0.0064,0.0077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 06:53:49.180,37.739,144.608,21.3,4.5,0.133,4.778,0.1563,2.0116,0.9786,5.8229,1311641486305.073,490.4061,9.1,0.339703,0.146868,0.015369,7.1701,0.0065,0.0078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 06:55:40.140,37.147,144.245,41.7,4.6,0.1356,4.774,0.1566,2.0121,0.9786,5.8229,1280025452568.4229,491.5391,9.1,0.339,0.149709,0.015575,7.1487,0.0067,0.008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 06:57:24.670,37.696,143.928,15.0,4.7,0.135,4.774,0.1566,2.0121,0.9786,5.8229,1285907302188.3125,492.7508,9.1,0.339,0.151369,0.015575,7.1487,0.0067,0.008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 06:59:54.540,36.486,142.365,32.8,4.6,0.1299,4.776,0.1564,2.0119,0.9786,5.8229,1339246564322.7617,494.0275,9.1,0.339469,0.152023,0.015483,7.1638,0.0064,0.0077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 07:02:19.270,36.789,143.523,24.9,4.7,0.1298,4.776,0.1564,2.0119,0.9786,5.8229,1340313826232.77,495.2423,9.1,0.339469,0.153606,0.015483,7.1638,0.0064,0.0076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 07:04:18.420,36.321,141.699,35.0,4.5,0.1303,4.772,0.1567,2.0123,0.9786,5.8229,1327572606291.7317,496.5221,9.1,0.338766,0.153409,0.015521,7.1417,0.0064,0.0077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 07:07:32.980,38.351,142.124,41.6,4.9,0.1296,4.762,0.1572,2.0134,0.9877,5.8549,1314362268294.7756,497.6629,9.1,0.337598,0.154641,0.015656,7.1079,0.0064,0.0077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 07:12:17.110,38.042,142.908,41.3,4.7,0.1309,4.77,0.1568,2.0125,0.9877,5.8549,1315834376218.6965,499.0317,9.1,0.338532,0.153477,0.015465,7.1348,0.0065,0.0077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 07:13:21.870,37.226,142.49,35.0,4.5,0.1323,4.772,0.1567,2.0123,0.9877,5.8549,1305132942327.7297,500.316,9.1,0.338766,0.154268,0.015395,7.1417,0.0065,0.0078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 07:13:37.480,37.424,142.007,47.2,5.0,0.1314,4.772,0.1567,2.0123,0.9877,5.8549,1313557403607.997,501.4612,9.1,0.338766,0.156896,0.015395,7.1417,0.0065,0.0078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 07:16:26.240,35.715,141.248,45.5,4.7,0.1302,4.78,0.1562,2.0114,0.9786,5.8229,1343346279397.4453,502.8567,9.1,0.339938,0.154694,0.015337,7.1771,0.0064,0.0077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 07:17:45.580,37.212,143.54,19.1,4.8,0.1298,4.77,0.1568,2.0125,0.9877,5.8549,1319218616563.011,504.1454,9.1,0.338532,0.154054,0.015081,7.1348,0.0064,0.0077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 07:18:40.680,39.491,143.564,24.8,4.7,0.1225,4.77,0.1568,2.0125,0.9877,5.8549,1397393731528.7417,505.4855,9.1,0.338532,0.15349,0.015081,7.1348,0.006,0.0072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 07:18:55.000,39.001,144.675,29.6,5.1,0.1143,4.77,0.1568,2.0125,0.9877,5.8549,1497858504921.389,506.7773,9.1,0.338532,0.15413,0.015081,7.1348,0.0056,0.0068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
